Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-2.scen,142,122,152,138,Yes,0.000076,72.00,59,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,73,130,57,Yes,0.000375,278.00,337,0.38,0.00
lak303d.map,lak303d-random-2.scen,108,31,155,72,Yes,0.000025,110.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,68,27,106,153,Yes,0.004455,272.00,4019,0.38,0.01
lak303d.map,lak303d-random-2.scen,71,191,96,83,Yes,0.007142,403.00,6289,0.38,0.00
lak303d.map,lak303d-random-2.scen,130,185,68,7,Yes,0.001637,306.00,1404,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,164,122,16,Yes,0.000526,245.00,449,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,16,144,122,Yes,0.000563,196.00,486,0.38,0.00
lak303d.map,lak303d-random-2.scen,128,14,57,20,Yes,0.000079,119.00,73,0.38,0.00
lak303d.map,lak303d-random-2.scen,85,180,111,37,Yes,0.002086,273.00,1869,0.38,0.00
lak303d.map,lak303d-random-2.scen,151,172,90,111,Yes,0.005988,350.00,5575,0.38,0.00
lak303d.map,lak303d-random-2.scen,95,40,94,14,Yes,0.000053,33.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,96,96,153,97,Yes,0.001213,260.00,770,0.38,0.00
lak303d.map,lak303d-random-2.scen,42,87,118,37,Yes,0.001364,318.00,1042,0.38,0.00
lak303d.map,lak303d-random-2.scen,85,144,179,68,Yes,0.000038,172.00,29,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,33,79,13,Yes,0.000143,77.00,109,0.38,0.00
lak303d.map,lak303d-random-2.scen,149,93,140,39,Yes,0.000029,77.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,164,76,41,104,Yes,0.000114,233.00,109,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,143,136,66,Yes,0.000100,189.00,86,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,99,85,47,Yes,0.000413,110.00,384,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,31,164,148,Yes,0.001573,255.00,1419,0.38,0.00
lak303d.map,lak303d-random-2.scen,22,152,37,91,Yes,0.000074,110.00,60,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,109,79,167,Yes,0.000034,94.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,154,108,112,112,Yes,0.004845,304.00,3967,0.38,0.00
lak303d.map,lak303d-random-2.scen,175,84,111,92,Yes,0.002032,280.00,1663,0.38,0.00
lak303d.map,lak303d-random-2.scen,33,45,123,141,Yes,0.004392,278.00,4167,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,79,39,86,Yes,0.000010,21.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,178,58,113,110,Yes,0.002314,305.00,2016,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,183,111,151,Yes,0.000046,70.00,37,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,141,52,60,Yes,0.004499,307.00,3770,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,3,110,146,Yes,0.003899,265.00,3381,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,81,77,39,Yes,0.000039,68.00,23,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,64,173,106,Yes,0.001187,242.00,1053,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,79,171,103,Yes,0.000213,231.00,173,0.38,0.00
lak303d.map,lak303d-random-2.scen,157,80,93,106,Yes,0.001551,254.00,1257,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,61,67,52,Yes,0.000045,140.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,23,71,73,Yes,0.000037,73.00,27,0.38,0.00
lak303d.map,lak303d-random-2.scen,152,154,180,53,Yes,0.000187,155.00,147,0.38,0.00
lak303d.map,lak303d-random-2.scen,38,76,160,155,Yes,0.000091,211.00,69,0.38,0.00
lak303d.map,lak303d-random-2.scen,42,71,87,159,Yes,0.000206,171.00,193,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,58,113,168,Yes,0.006305,306.00,5752,0.38,0.06
lak303d.map,lak303d-random-2.scen,46,161,70,184,Yes,0.000036,47.00,25,0.38,0.00
lak303d.map,lak303d-random-2.scen,151,153,177,101,Yes,0.000118,102.00,88,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,137,187,85,Yes,0.000029,176.00,21,0.38,0.00
lak303d.map,lak303d-random-2.scen,149,76,169,102,Yes,0.000012,46.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,182,167,59,Yes,0.000082,227.00,62,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,78,58,125,Yes,0.000064,218.00,58,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,89,66,127,Yes,0.007112,373.00,7115,0.38,0.01
lak303d.map,lak303d-random-2.scen,128,13,110,53,Yes,0.000020,58.00,16,0.38,0.00
lak303d.map,lak303d-random-2.scen,153,153,100,85,Yes,0.005122,317.00,4697,0.38,0.00
lak303d.map,lak303d-random-2.scen,16,96,97,105,Yes,0.006392,484.00,6337,0.38,0.00
lak303d.map,lak303d-random-2.scen,44,118,116,141,Yes,0.000020,103.00,16,0.38,0.00
lak303d.map,lak303d-random-2.scen,117,4,77,36,Yes,0.000031,82.00,27,0.38,0.00
lak303d.map,lak303d-random-2.scen,110,91,109,7,Yes,0.000469,169.00,449,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,106,83,12,Yes,0.000132,234.00,115,0.38,0.00
lak303d.map,lak303d-random-2.scen,112,111,27,153,Yes,0.007185,467.00,7159,0.38,0.00
lak303d.map,lak303d-random-2.scen,72,160,28,99,Yes,0.000097,107.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,110,56,134,Yes,0.000020,32.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,109,26,21,90,Yes,0.009283,352.00,6492,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,139,130,65,Yes,0.000155,191.00,104,0.38,0.00
lak303d.map,lak303d-random-2.scen,41,74,41,98,Yes,0.000026,24.00,16,0.38,0.00
lak303d.map,lak303d-random-2.scen,30,53,134,177,Yes,0.004186,316.00,3952,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,176,80,73,Yes,0.006679,359.00,5796,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,145,121,160,Yes,0.000028,70.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,42,90,9,Yes,0.000047,44.00,28,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,133,144,71,Yes,0.000030,82.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,188,72,161,76,Yes,0.000006,31.00,2,0.38,0.00
lak303d.map,lak303d-random-2.scen,143,82,171,102,Yes,0.000014,48.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,43,112,188,Yes,0.002190,269.00,1959,0.38,0.00
lak303d.map,lak303d-random-2.scen,21,40,63,53,Yes,0.000020,55.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,33,42,122,Yes,0.008071,376.00,7180,0.38,0.00
lak303d.map,lak303d-random-2.scen,181,63,167,111,Yes,0.000024,62.00,17,0.38,0.00
lak303d.map,lak303d-random-2.scen,160,75,99,149,Yes,0.000027,135.00,22,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,130,175,78,Yes,0.000021,102.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,123,169,147,101,Yes,0.000077,92.00,57,0.38,0.00
lak303d.map,lak303d-random-2.scen,136,27,159,166,Yes,0.000101,178.00,68,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,78,41,165,Yes,0.000066,105.00,54,0.38,0.00
lak303d.map,lak303d-random-2.scen,91,110,114,141,Yes,0.005799,332.00,5656,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,136,102,17,Yes,0.001196,275.00,1035,0.38,0.00
lak303d.map,lak303d-random-2.scen,46,84,183,99,Yes,0.000281,244.00,235,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,26,70,12,Yes,0.000024,32.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,52,66,78,70,Yes,0.000009,32.00,4,0.38,0.00
lak303d.map,lak303d-random-2.scen,31,32,109,167,Yes,0.006245,331.00,5784,0.38,0.00
lak303d.map,lak303d-random-2.scen,148,151,83,13,Yes,0.000941,245.00,459,0.38,0.00
lak303d.map,lak303d-random-2.scen,92,96,138,130,Yes,0.001870,284.00,1398,0.38,0.00
lak303d.map,lak303d-random-2.scen,74,16,128,30,Yes,0.000412,90.00,293,0.38,0.00
lak303d.map,lak303d-random-2.scen,185,82,88,176,Yes,0.000393,211.00,266,0.38,0.00
lak303d.map,lak303d-random-2.scen,24,106,36,136,Yes,0.000113,84.00,91,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,15,150,92,Yes,0.001151,182.00,989,0.38,0.00
lak303d.map,lak303d-random-2.scen,112,38,173,66,Yes,0.000045,129.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,184,58,39,40,Yes,0.000068,241.00,57,0.38,0.00
lak303d.map,lak303d-random-2.scen,112,168,48,75,Yes,0.000073,167.00,56,0.38,0.00
lak303d.map,lak303d-random-2.scen,123,36,138,176,Yes,0.000107,203.00,79,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,146,100,167,Yes,0.000029,89.00,17,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,157,30,38,Yes,0.004503,346.00,3613,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,107,45,97,Yes,0.007411,445.00,7017,0.38,0.00
lak303d.map,lak303d-random-2.scen,178,57,119,34,Yes,0.000024,132.00,17,0.38,0.00
lak303d.map,lak303d-random-2.scen,156,91,163,108,Yes,0.000011,24.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,118,40,45,53,Yes,0.000019,86.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,79,102,70,140,Yes,0.007799,369.00,6903,0.38,0.00
lak303d.map,lak303d-random-2.scen,138,45,68,10,Yes,0.000189,131.00,99,0.38,0.00
lak303d.map,lak303d-random-2.scen,76,25,43,77,Yes,0.008531,389.00,7107,0.38,0.00
lak303d.map,lak303d-random-2.scen,56,181,176,97,Yes,0.000087,204.00,53,0.38,0.00
lak303d.map,lak303d-random-2.scen,143,149,118,49,Yes,0.000672,183.00,513,0.38,0.00
lak303d.map,lak303d-random-2.scen,158,144,115,113,Yes,0.009960,372.00,5876,0.38,0.00
lak303d.map,lak303d-random-2.scen,63,58,89,88,Yes,0.000017,56.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,100,44,129,129,Yes,0.000627,182.00,233,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,169,140,141,Yes,0.000063,44.00,27,0.38,0.00
lak303d.map,lak303d-random-2.scen,52,37,96,108,Yes,0.000077,115.00,40,0.38,0.00
lak303d.map,lak303d-random-2.scen,189,75,72,179,Yes,0.000083,221.00,43,0.38,0.00
lak303d.map,lak303d-random-2.scen,24,45,129,58,Yes,0.001896,178.00,1019,0.38,0.00
lak303d.map,lak303d-random-2.scen,139,132,124,15,Yes,0.000078,148.00,55,0.38,0.00
lak303d.map,lak303d-random-2.scen,38,75,68,189,Yes,0.000123,146.00,77,0.38,0.00
lak303d.map,lak303d-random-2.scen,164,99,101,113,Yes,0.004174,295.00,3389,0.38,0.00
lak303d.map,lak303d-random-2.scen,102,80,91,23,Yes,0.000368,118.00,183,0.38,0.00
lak303d.map,lak303d-random-2.scen,185,64,171,58,Yes,0.000022,20.00,0,0.38,0.00
lak303d.map,lak303d-random-2.scen,29,93,108,49,Yes,0.004343,349.00,2670,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,166,107,48,Yes,0.001512,221.00,1063,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,172,42,44,Yes,0.005259,360.00,3674,0.38,0.00
lak303d.map,lak303d-random-2.scen,113,189,140,152,Yes,0.000101,64.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,157,169,102,95,Yes,0.005996,351.00,5420,0.38,0.00
lak303d.map,lak303d-random-2.scen,133,54,88,186,Yes,0.000631,217.00,266,0.38,0.00
lak303d.map,lak303d-random-2.scen,185,76,91,51,Yes,0.000125,173.00,56,0.38,0.00
lak303d.map,lak303d-random-2.scen,152,161,90,80,Yes,0.006067,311.00,4476,0.38,0.00
lak303d.map,lak303d-random-2.scen,20,98,107,27,Yes,0.002797,346.00,1777,0.38,0.00
lak303d.map,lak303d-random-2.scen,130,125,148,94,Yes,0.000022,49.00,13,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,128,46,53,Yes,0.003885,358.00,3582,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,23,57,181,Yes,0.009572,397.00,6610,0.38,0.01
lak303d.map,lak303d-random-2.scen,20,146,39,99,Yes,0.000050,102.00,38,0.38,0.00
lak303d.map,lak303d-random-2.scen,183,98,40,33,Yes,0.000202,258.00,185,0.38,0.00
lak303d.map,lak303d-random-2.scen,54,150,66,60,Yes,0.006535,344.00,4623,0.38,0.00
lak303d.map,lak303d-random-2.scen,136,130,76,163,Yes,0.000039,93.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,78,89,87,Yes,0.007281,451.00,6149,0.38,0.00
lak303d.map,lak303d-random-2.scen,34,147,63,171,Yes,0.000029,53.00,18,0.38,0.00
lak303d.map,lak303d-random-2.scen,91,33,109,36,Yes,0.000027,31.00,21,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,89,54,163,Yes,0.000081,178.00,65,0.38,0.00
lak303d.map,lak303d-random-2.scen,69,17,57,61,Yes,0.000118,68.00,99,0.38,0.00
lak303d.map,lak303d-random-2.scen,126,160,115,4,Yes,0.000155,209.00,134,0.38,0.00
lak303d.map,lak303d-random-2.scen,130,26,115,5,Yes,0.000025,36.00,11,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,48,87,84,Yes,0.000047,74.00,13,0.38,0.00
lak303d.map,lak303d-random-2.scen,48,100,185,95,Yes,0.000322,232.00,152,0.38,0.00
lak303d.map,lak303d-random-2.scen,38,78,134,48,Yes,0.000444,280.00,379,0.38,0.00
lak303d.map,lak303d-random-2.scen,28,98,41,57,Yes,0.004162,418.00,4050,0.38,0.00
lak303d.map,lak303d-random-2.scen,190,91,133,159,Yes,0.000043,125.00,31,0.38,0.00
lak303d.map,lak303d-random-2.scen,57,165,46,159,Yes,0.000011,17.00,7,0.38,0.00
lak303d.map,lak303d-random-2.scen,129,27,143,37,Yes,0.000008,24.00,5,0.38,0.00
lak303d.map,lak303d-random-2.scen,181,101,71,55,Yes,0.000100,218.00,92,0.38,0.00
lak303d.map,lak303d-random-2.scen,70,162,30,47,Yes,0.004239,353.00,3786,0.38,0.00
lak303d.map,lak303d-random-2.scen,38,138,140,113,Yes,0.000041,145.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,120,46,144,33,Yes,0.000019,47.00,15,0.38,0.00
lak303d.map,lak303d-random-2.scen,89,17,40,167,Yes,0.005545,347.00,4941,0.38,0.00
lak303d.map,lak303d-random-2.scen,144,139,120,121,Yes,0.006753,350.00,5979,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,22,83,138,Yes,0.006389,303.00,5942,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,97,192,78,Yes,0.000941,274.00,861,0.38,0.00
lak303d.map,lak303d-random-2.scen,187,106,76,11,Yes,0.000134,240.00,117,0.38,0.00
lak303d.map,lak303d-random-2.scen,89,190,163,99,Yes,0.000086,187.00,77,0.38,0.00
lak303d.map,lak303d-random-2.scen,33,103,24,88,Yes,0.000018,24.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,37,26,42,82,Yes,0.008098,439.00,7489,0.38,0.08
lak303d.map,lak303d-random-2.scen,50,29,121,139,Yes,0.005003,275.00,4562,0.38,0.00
lak303d.map,lak303d-random-2.scen,121,20,189,105,Yes,0.000034,161.00,30,0.38,0.00
lak303d.map,lak303d-random-2.scen,149,117,126,136,Yes,0.000008,42.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,30,151,159,Yes,0.003098,293.00,3047,0.38,0.00
lak303d.map,lak303d-random-2.scen,141,101,77,14,Yes,0.000145,189.00,94,0.38,0.00
lak303d.map,lak303d-random-2.scen,90,13,135,154,Yes,0.001694,236.00,1191,0.38,0.00
lak303d.map,lak303d-random-2.scen,126,16,126,23,Yes,0.000004,7.00,2,0.38,0.00
lak303d.map,lak303d-random-2.scen,138,175,136,67,Yes,0.000172,134.00,104,0.38,0.00
lak303d.map,lak303d-random-2.scen,160,145,109,52,Yes,0.001179,220.00,845,0.38,0.00
lak303d.map,lak303d-random-2.scen,71,75,172,71,Yes,0.000645,209.00,610,0.38,0.00
lak303d.map,lak303d-random-2.scen,155,67,107,94,Yes,0.000992,251.00,847,0.38,0.00
lak303d.map,lak303d-random-2.scen,136,36,114,147,Yes,0.000056,153.00,46,0.38,0.00
lak303d.map,lak303d-random-2.scen,58,52,131,68,Yes,0.000448,149.00,368,0.38,0.00
lak303d.map,lak303d-random-2.scen,173,154,159,81,Yes,0.000118,131.00,76,0.38,0.00
lak303d.map,lak303d-random-2.scen,87,164,56,15,Yes,0.003547,368.00,3094,0.38,0.00
lak303d.map,lak303d-random-2.scen,132,173,115,114,Yes,0.006517,382.00,6237,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,92,38,168,Yes,0.007193,439.00,6881,0.38,0.00
lak303d.map,lak303d-random-2.scen,59,41,108,11,Yes,0.000051,95.00,38,0.38,0.00
lak303d.map,lak303d-random-2.scen,162,106,105,144,Yes,0.000016,95.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,50,48,146,151,Yes,0.001838,257.00,1723,0.38,0.00
lak303d.map,lak303d-random-2.scen,39,100,78,73,Yes,0.006353,406.00,5717,0.38,0.00
lak303d.map,lak303d-random-2.scen,66,18,124,24,Yes,0.000724,98.00,629,0.38,0.00
lak303d.map,lak303d-random-2.scen,45,103,78,98,Yes,0.006683,428.00,6141,0.38,0.00
lak303d.map,lak303d-random-2.scen,68,71,153,158,Yes,0.000956,276.00,900,0.38,0.00
lak303d.map,lak303d-random-2.scen,168,59,112,110,Yes,0.002213,293.00,1975,0.38,0.00
lak303d.map,lak303d-random-2.scen,86,90,152,118,Yes,0.000802,264.00,751,0.38,0.00
lak303d.map,lak303d-random-2.scen,166,100,112,36,Yes,0.000062,142.00,57,0.38,0.00
lak303d.map,lak303d-random-2.scen,30,151,134,41,Yes,0.000163,248.00,141,0.38,0.00
lak303d.map,lak303d-random-2.scen,165,161,105,26,Yes,0.000763,225.00,599,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,9,171,63,Yes,0.002490,213.00,2196,0.38,0.00
lak303d.map,lak303d-random-2.scen,95,113,44,100,Yes,0.007762,458.00,7158,0.38,0.00
lak303d.map,lak303d-random-2.scen,88,88,26,100,Yes,0.007651,444.00,7037,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,157,156,159,Yes,0.000092,129.00,58,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,13,111,148,Yes,0.000398,215.00,216,0.38,0.00
lak303d.map,lak303d-random-2.scen,43,107,85,91,Yes,0.006293,420.00,6198,0.38,0.00
lak303d.map,lak303d-random-2.scen,82,157,39,84,Yes,0.000043,116.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,44,38,62,15,Yes,0.000353,83.00,268,0.38,0.00
lak303d.map,lak303d-random-2.scen,99,44,80,143,Yes,0.004660,250.00,4263,0.38,0.00
lak303d.map,lak303d-random-2.scen,104,45,178,59,Yes,0.000077,156.00,70,0.38,0.00
lak303d.map,lak303d-random-2.scen,73,184,46,31,Yes,0.004526,370.00,4168,0.38,0.00
lak303d.map,lak303d-random-2.scen,114,186,128,50,Yes,0.000487,180.00,267,0.38,0.00
lak303d.map,lak303d-random-2.scen,31,145,143,126,Yes,0.000051,145.00,37,0.38,0.00
lak303d.map,lak303d-random-2.scen,147,134,88,28,Yes,0.000601,265.00,515,0.38,0.00
lak303d.map,lak303d-random-2.scen,91,93,127,172,Yes,0.002889,333.00,2756,0.38,0.00
lak303d.map,lak303d-random-2.scen,110,114,67,28,Yes,0.000215,139.00,191,0.38,0.00
lak303d.map,lak303d-random-2.scen,85,174,71,135,Yes,0.000053,61.00,42,0.38,0.00
lak303d.map,lak303d-random-2.scen,98,93,50,152,Yes,0.006915,411.00,6823,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,100,77,69,Yes,0.000020,37.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,80,37,46,138,Yes,0.009024,311.00,5804,0.38,0.00
lak303d.map,lak303d-random-2.scen,92,83,131,13,Yes,0.000643,159.00,276,0.38,0.00
lak303d.map,lak303d-random-2.scen,58,177,188,104,Yes,0.000101,203.00,43,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,96,30,161,Yes,0.009142,456.00,7037,0.38,0.00
lak303d.map,lak303d-random-2.scen,105,103,82,53,Yes,0.000509,103.00,395,0.38,0.00
lak303d.map,lak303d-random-2.scen,59,155,178,68,Yes,0.000071,214.00,50,0.38,0.00
lak303d.map,lak303d-random-2.scen,150,86,71,132,Yes,0.000037,151.00,29,0.38,0.00
lak303d.map,lak303d-random-2.scen,109,174,148,111,Yes,0.000046,102.00,33,0.38,0.00
lak303d.map,lak303d-random-2.scen,162,158,136,29,Yes,0.000291,171.00,247,0.38,0.00
lak303d.map,lak303d-random-2.scen,161,158,70,56,Yes,0.002048,265.00,1807,0.38,0.00
lak303d.map,lak303d-random-2.scen,127,141,69,136,Yes,0.000022,71.00,12,0.38,0.00
lak303d.map,lak303d-random-2.scen,161,65,47,39,Yes,0.000073,204.00,61,0.38,0.00
lak303d.map,lak303d-random-2.scen,76,28,47,92,Yes,0.007874,367.00,7027,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,99,119,38,Yes,0.000549,130.00,354,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,47,147,34,Yes,0.000020,61.00,16,0.38,0.00
lak303d.map,lak303d-random-2.scen,65,163,67,11,Yes,0.003592,340.00,3188,0.38,0.00
lak303d.map,lak303d-random-2.scen,110,45,157,91,Yes,0.000047,135.00,39,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,140,61,133,Yes,0.000011,10.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,111,27,159,162,Yes,0.000085,213.00,70,0.38,0.00
lak303d.map,lak303d-random-2.scen,145,113,140,34,Yes,0.000033,98.00,28,0.38,0.00
lak303d.map,lak303d-random-2.scen,60,50,125,165,Yes,0.003189,268.00,3055,0.38,0.00
lak303d.map,lak303d-random-2.scen,36,27,138,136,Yes,0.003253,271.00,3382,0.38,0.00
lak303d.map,lak303d-random-2.scen,115,50,16,94,Yes,0.007610,353.00,6730,0.38,0.00
lak303d.map,lak303d-random-2.scen,142,90,51,120,Yes,0.000061,173.00,52,0.38,0.00
lak303d.map,lak303d-random-2.scen,41,39,61,180,Yes,0.006747,375.00,6343,0.38,0.00
lak303d.map,lak303d-random-2.scen,70,148,164,104,Yes,0.000020,138.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,69,62,141,63,Yes,0.000260,149.00,218,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,176,140,157,Yes,0.000026,34.00,17,0.38,0.00
lak303d.map,lak303d-random-2.scen,153,88,117,37,Yes,0.000029,113.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,125,162,84,14,Yes,0.000841,259.00,705,0.38,0.00
lak303d.map,lak303d-random-2.scen,140,144,69,170,Yes,0.000114,107.00,91,0.38,0.00
lak303d.map,lak303d-random-2.scen,151,85,107,14,Yes,0.000031,129.00,27,0.38,0.00
lak303d.map,lak303d-random-2.scen,99,109,112,169,Yes,0.006435,369.00,6061,0.38,0.00
lak303d.map,lak303d-random-2.scen,124,173,128,10,Yes,0.000223,205.00,187,0.38,0.00
lak303d.map,lak303d-random-2.scen,135,67,186,106,Yes,0.000017,90.00,13,0.38,0.00
lak303d.map,lak303d-random-2.scen,108,53,120,31,Yes,0.000012,34.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,170,62,46,34,Yes,0.000140,224.00,125,0.38,0.00
lak303d.map,lak303d-random-2.scen,44,148,72,77,Yes,0.005985,371.00,5813,0.38,0.00
lak303d.map,lak303d-random-2.scen,75,183,157,89,Yes,0.000065,176.00,56,0.38,0.00
lak303d.map,lak303d-random-2.scen,128,180,82,91,Yes,0.006663,331.00,5343,0.38,0.00
lak303d.map,lak303d-random-2.scen,36,100,149,29,Yes,0.000369,294.00,332,0.38,0.00
lak303d.map,lak303d-random-2.scen,83,109,64,19,Yes,0.000081,119.00,64,0.38,0.00
lak303d.map,lak303d-random-2.scen,141,79,62,139,Yes,0.000043,155.00,35,0.38,0.00
lak303d.map,lak303d-random-2.scen,49,27,177,77,Yes,0.001048,228.00,882,0.38,0.00
lak303d.map,lak303d-random-2.scen,122,18,131,181,Yes,0.000117,210.00,104,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,164,79,189,Yes,0.000034,51.00,24,0.38,0.00
lak303d.map,lak303d-random-2.scen,142,152,97,150,Yes,0.000029,59.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,25,156,48,154,Yes,0.000025,41.00,20,0.38,0.00
lak303d.map,lak303d-random-2.scen,40,156,81,78,Yes,0.006079,391.00,5895,0.38,0.00
lak303d.map,lak303d-random-2.scen,46,39,114,11,Yes,0.000123,116.00,95,0.38,0.00
lak303d.map,lak303d-random-2.scen,95,115,140,66,Yes,0.000919,234.00,772,0.38,0.00
lak303d.map,lak303d-random-2.scen,84,34,163,62,Yes,0.000675,161.00,551,0.38,0.00
lak303d.map,lak303d-random-2.scen,53,50,97,87,Yes,0.000016,81.00,10,0.38,0.00
lak303d.map,lak303d-random-2.scen,117,118,179,94,Yes,0.000950,326.00,855,0.38,0.00
lak303d.map,lak303d-random-2.scen,160,88,175,63,Yes,0.000012,40.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,104,177,117,163,Yes,0.000023,27.00,14,0.38,0.00
lak303d.map,lak303d-random-2.scen,114,187,46,94,Yes,0.000054,165.00,43,0.38,0.00
lak303d.map,lak303d-random-2.scen,102,12,40,113,Yes,0.005224,323.00,5081,0.38,0.00
lak303d.map,lak303d-random-2.scen,14,92,120,140,Yes,0.000135,164.00,116,0.38,0.00
lak303d.map,lak303d-random-2.scen,64,139,80,43,Yes,0.002780,288.00,2556,0.38,0.00
lak303d.map,lak303d-random-2.scen,112,9,108,162,Yes,0.000221,227.00,186,0.38,0.00
lak303d.map,lak303d-random-2.scen,186,99,94,98,Yes,0.002485,295.00,2038,0.38,0.00
lak303d.map,lak303d-random-2.scen,122,39,157,74,Yes,0.000065,100.00,26,0.38,0.00
lak303d.map,lak303d-random-2.scen,89,20,70,147,Yes,0.005516,288.00,4762,0.38,0.00
lak303d.map,lak303d-random-2.scen,107,152,64,127,Yes,0.000018,68.00,8,0.38,0.00
lak303d.map,lak303d-random-2.scen,166,74,132,59,Yes,0.000012,49.00,6,0.38,0.00
lak303d.map,lak303d-random-2.scen,26,96,36,26,Yes,0.003836,442.00,3719,0.38,0.00
lak303d.map,lak303d-random-2.scen,78,4,55,64,Yes,0.000108,83.00,89,0.38,0.00
lak303d.map,lak303d-random-2.scen,134,64,163,97,Yes,0.000013,62.00,9,0.38,0.00
lak303d.map,lak303d-random-2.scen,153,99,38,166,Yes,0.000159,188.00,133,0.38,0.00
