Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-random-5.scen,139,78,75,143,Yes,0.000269,151.00,77,0.26,0.00
lak303d.map,lak303d-random-5.scen,62,28,126,144,Yes,0.000640,258.00,610,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,33,134,156,Yes,0.000389,206.00,232,0.26,0.00
lak303d.map,lak303d-random-5.scen,135,22,145,165,Yes,0.000331,179.00,145,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,55,25,153,Yes,0.000860,395.00,794,0.26,0.00
lak303d.map,lak303d-random-5.scen,116,140,88,94,Yes,0.000919,322.00,1064,0.26,0.00
lak303d.map,lak303d-random-5.scen,56,155,91,40,Yes,0.000760,308.00,782,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,96,58,183,Yes,0.000205,116.00,100,0.26,0.00
lak303d.map,lak303d-random-5.scen,104,154,106,162,Yes,0.000135,26.00,9,0.26,0.00
lak303d.map,lak303d-random-5.scen,153,84,49,40,Yes,0.000388,202.00,247,0.26,0.00
lak303d.map,lak303d-random-5.scen,132,57,103,141,Yes,0.000263,141.00,73,0.26,0.00
lak303d.map,lak303d-random-5.scen,152,113,111,172,Yes,0.000157,100.00,38,0.26,0.00
lak303d.map,lak303d-random-5.scen,8,91,75,27,Yes,0.000642,419.00,791,0.26,0.00
lak303d.map,lak303d-random-5.scen,22,153,111,113,Yes,0.000816,483.00,1129,0.26,0.00
lak303d.map,lak303d-random-5.scen,158,115,91,169,Yes,0.000267,165.00,352,0.26,0.00
lak303d.map,lak303d-random-5.scen,141,112,110,49,Yes,0.000225,158.00,238,0.26,0.00
lak303d.map,lak303d-random-5.scen,192,106,162,86,Yes,0.000111,50.00,10,0.26,0.00
lak303d.map,lak303d-random-5.scen,176,55,60,134,Yes,0.000271,217.00,291,0.26,0.00
lak303d.map,lak303d-random-5.scen,126,165,125,137,Yes,0.000139,53.00,34,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,176,58,43,Yes,0.000819,344.00,894,0.26,0.00
lak303d.map,lak303d-random-5.scen,29,106,120,11,Yes,0.000433,328.00,517,0.26,0.05
lak303d.map,lak303d-random-5.scen,115,49,89,110,Yes,0.000214,133.00,101,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,120,159,105,Yes,0.000079,25.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,92,96,104,46,Yes,0.000295,114.00,154,0.26,0.00
lak303d.map,lak303d-random-5.scen,143,104,139,86,Yes,0.000085,24.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,134,124,172,65,Yes,0.000165,97.00,20,0.26,0.00
lak303d.map,lak303d-random-5.scen,181,58,87,36,Yes,0.000450,182.00,194,0.26,0.00
lak303d.map,lak303d-random-5.scen,104,150,58,135,Yes,0.000236,61.00,18,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,36,120,45,Yes,0.000159,55.00,17,0.26,0.00
lak303d.map,lak303d-random-5.scen,175,149,168,79,Yes,0.000163,141.00,79,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,5,121,7,Yes,0.000234,110.00,121,0.26,0.00
lak303d.map,lak303d-random-5.scen,155,119,118,35,Yes,0.000224,147.00,193,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,46,109,109,Yes,0.000220,136.00,134,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,59,108,188,Yes,0.000509,332.00,643,0.26,0.02
lak303d.map,lak303d-random-5.scen,53,143,48,39,Yes,0.000782,365.00,872,0.26,0.00
lak303d.map,lak303d-random-5.scen,85,145,43,97,Yes,0.000154,90.00,22,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,174,90,142,Yes,0.000152,79.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,150,121,85,50,Yes,0.000281,192.00,284,0.26,0.00
lak303d.map,lak303d-random-5.scen,45,94,28,41,Yes,0.000945,432.00,928,0.26,0.00
lak303d.map,lak303d-random-5.scen,113,99,43,25,Yes,0.000223,144.00,42,0.26,0.00
lak303d.map,lak303d-random-5.scen,192,103,33,32,Yes,0.000415,284.00,454,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,173,126,139,Yes,0.000082,57.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,144,144,131,47,Yes,0.000160,126.00,77,0.26,0.00
lak303d.map,lak303d-random-5.scen,108,167,111,13,Yes,0.000424,243.00,382,0.26,0.00
lak303d.map,lak303d-random-5.scen,176,77,33,85,Yes,0.000557,271.00,487,0.26,0.00
lak303d.map,lak303d-random-5.scen,59,181,22,100,Yes,0.000169,134.00,121,0.26,0.00
lak303d.map,lak303d-random-5.scen,108,160,131,178,Yes,0.000100,41.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,123,61,166,90,Yes,0.000100,72.00,14,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,78,90,181,Yes,0.000171,149.00,122,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,77,110,45,Yes,0.000179,89.00,67,0.26,0.00
lak303d.map,lak303d-random-5.scen,69,52,58,11,Yes,0.000092,58.00,23,0.26,0.00
lak303d.map,lak303d-random-5.scen,113,12,144,84,Yes,0.000198,121.00,126,0.26,0.00
lak303d.map,lak303d-random-5.scen,27,38,117,9,Yes,0.000279,141.00,138,0.26,0.00
lak303d.map,lak303d-random-5.scen,63,139,68,147,Yes,0.000071,15.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,99,163,184,107,Yes,0.000280,143.00,113,0.26,0.00
lak303d.map,lak303d-random-5.scen,148,81,173,83,Yes,0.000105,29.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,102,97,31,35,Yes,0.000207,133.00,32,0.26,0.00
lak303d.map,lak303d-random-5.scen,90,167,111,152,Yes,0.000239,86.00,60,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,163,52,31,Yes,0.000927,294.00,911,0.26,0.00
lak303d.map,lak303d-random-5.scen,85,110,63,59,Yes,0.000157,79.00,39,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,43,85,30,Yes,0.000105,21.00,4,0.26,0.00
lak303d.map,lak303d-random-5.scen,148,177,92,26,Yes,0.000535,265.00,572,0.26,0.00
lak303d.map,lak303d-random-5.scen,46,60,150,91,Yes,0.000518,211.00,419,0.26,0.00
lak303d.map,lak303d-random-5.scen,44,117,72,74,Yes,0.000923,389.00,1002,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,81,183,57,Yes,0.000467,287.00,219,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,139,148,89,Yes,0.000214,131.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,66,136,50,82,Yes,0.000162,74.00,40,0.26,0.00
lak303d.map,lak303d-random-5.scen,153,106,119,160,Yes,0.000118,88.00,36,0.26,0.00
lak303d.map,lak303d-random-5.scen,142,84,36,154,Yes,0.000423,202.00,247,0.26,0.00
lak303d.map,lak303d-random-5.scen,148,106,74,168,Yes,0.000190,138.00,36,0.26,0.00
lak303d.map,lak303d-random-5.scen,138,124,60,13,Yes,0.000564,243.00,370,0.26,0.00
lak303d.map,lak303d-random-5.scen,150,77,120,176,Yes,0.000212,129.00,51,0.26,0.00
lak303d.map,lak303d-random-5.scen,147,35,186,66,Yes,0.000229,110.00,65,0.26,0.00
lak303d.map,lak303d-random-5.scen,68,17,57,12,Yes,0.000102,20.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,87,188,186,72,Yes,0.000371,233.00,92,0.26,0.00
lak303d.map,lak303d-random-5.scen,142,66,79,24,Yes,0.000387,143.00,148,0.26,0.00
lak303d.map,lak303d-random-5.scen,163,161,79,150,Yes,0.000233,103.00,56,0.26,0.00
lak303d.map,lak303d-random-5.scen,145,85,61,141,Yes,0.000319,158.00,102,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,34,42,88,Yes,0.000923,334.00,872,0.26,0.00
lak303d.map,lak303d-random-5.scen,101,146,74,74,Yes,0.000875,307.00,1015,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,49,189,97,Yes,0.000284,184.00,113,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,63,78,142,Yes,0.000344,182.00,205,0.26,0.00
lak303d.map,lak303d-random-5.scen,82,159,41,110,Yes,0.000155,90.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,60,54,64,Yes,0.000012,7.00,0,0.26,0.00
lak303d.map,lak303d-random-5.scen,124,31,98,78,Yes,0.000338,141.00,285,0.26,0.00
lak303d.map,lak303d-random-5.scen,68,59,185,73,Yes,0.000474,211.00,387,0.26,0.00
lak303d.map,lak303d-random-5.scen,68,135,91,50,Yes,0.000712,294.00,800,0.26,0.00
lak303d.map,lak303d-random-5.scen,160,148,93,142,Yes,0.000174,91.00,64,0.26,0.00
lak303d.map,lak303d-random-5.scen,101,144,81,46,Yes,0.000753,258.00,741,0.26,0.00
lak303d.map,lak303d-random-5.scen,182,85,60,27,Yes,0.000345,218.00,306,0.26,0.00
lak303d.map,lak303d-random-5.scen,66,74,77,182,Yes,0.000528,365.00,715,0.26,0.00
lak303d.map,lak303d-random-5.scen,111,35,88,102,Yes,0.000193,134.00,151,0.26,0.00
lak303d.map,lak303d-random-5.scen,86,147,83,151,Yes,0.000074,13.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,174,77,49,39,Yes,0.000293,221.00,308,0.26,0.00
lak303d.map,lak303d-random-5.scen,58,181,138,156,Yes,0.000166,123.00,147,0.26,0.00
lak303d.map,lak303d-random-5.scen,107,15,134,27,Yes,0.000093,49.00,24,0.26,0.00
lak303d.map,lak303d-random-5.scen,152,98,133,181,Yes,0.000152,114.00,97,0.26,0.00
lak303d.map,lak303d-random-5.scen,134,20,60,131,Yes,0.000432,249.00,604,0.26,0.00
lak303d.map,lak303d-random-5.scen,173,66,72,75,Yes,0.000333,220.00,376,0.26,0.00
lak303d.map,lak303d-random-5.scen,35,150,90,87,Yes,0.000638,428.00,1155,0.26,0.00
lak303d.map,lak303d-random-5.scen,54,155,155,101,Yes,0.000272,165.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,91,141,89,Yes,0.000471,210.00,231,0.26,0.00
lak303d.map,lak303d-random-5.scen,109,185,38,169,Yes,0.000322,139.00,157,0.26,0.00
lak303d.map,lak303d-random-5.scen,154,169,153,114,Yes,0.000189,84.00,73,0.26,0.00
lak303d.map,lak303d-random-5.scen,136,158,176,103,Yes,0.000149,95.00,27,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,155,59,184,Yes,0.000255,128.00,143,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,36,73,178,Yes,0.000736,319.00,638,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,89,98,111,Yes,0.001199,476.00,1106,0.26,0.00
lak303d.map,lak303d-random-5.scen,62,130,160,70,Yes,0.000197,188.00,114,0.26,0.00
lak303d.map,lak303d-random-5.scen,80,49,110,170,Yes,0.000533,277.00,649,0.26,0.00
lak303d.map,lak303d-random-5.scen,28,35,86,16,Yes,0.000189,105.00,80,0.26,0.00
lak303d.map,lak303d-random-5.scen,86,93,77,12,Yes,0.000181,116.00,73,0.26,0.00
lak303d.map,lak303d-random-5.scen,71,175,65,22,Yes,0.000598,347.00,831,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,143,164,148,Yes,0.000210,110.00,104,0.26,0.00
lak303d.map,lak303d-random-5.scen,142,26,44,73,Yes,0.000719,321.00,932,0.26,0.00
lak303d.map,lak303d-random-5.scen,72,26,127,160,Yes,0.000588,265.00,609,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,109,157,159,Yes,0.000149,78.00,46,0.26,0.00
lak303d.map,lak303d-random-5.scen,108,187,24,106,Yes,0.000255,171.00,70,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,68,152,151,Yes,0.000276,128.00,186,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,155,88,159,Yes,0.000206,80.00,129,0.26,0.00
lak303d.map,lak303d-random-5.scen,25,90,105,96,Yes,0.000997,490.00,1104,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,4,83,47,Yes,0.000120,49.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,104,143,60,63,Yes,0.000721,290.00,904,0.26,0.00
lak303d.map,lak303d-random-5.scen,40,34,178,74,Yes,0.000390,236.00,410,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,180,60,182,Yes,0.000057,20.00,4,0.26,0.00
lak303d.map,lak303d-random-5.scen,145,143,135,126,Yes,0.000066,27.00,6,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,108,104,79,Yes,0.000766,434.00,1140,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,175,52,90,Yes,0.000266,122.00,137,0.26,0.00
lak303d.map,lak303d-random-5.scen,162,111,37,102,Yes,0.000381,202.00,218,0.26,0.00
lak303d.map,lak303d-random-5.scen,32,103,185,98,Yes,0.000361,242.00,202,0.26,0.00
lak303d.map,lak303d-random-5.scen,135,125,68,67,Yes,0.000787,239.00,729,0.26,0.00
lak303d.map,lak303d-random-5.scen,182,92,88,113,Yes,0.000714,299.00,971,0.26,0.03
lak303d.map,lak303d-random-5.scen,77,74,130,48,Yes,0.000370,155.00,320,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,118,66,186,Yes,0.000202,94.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,157,82,108,Yes,0.000936,426.00,1081,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,190,46,147,Yes,0.000147,86.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,150,150,86,Yes,0.000349,180.00,121,0.26,0.00
lak303d.map,lak303d-random-5.scen,104,51,103,8,Yes,0.000101,54.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,111,182,158,154,Yes,0.000173,75.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,157,75,161,90,Yes,0.000111,19.00,6,0.26,0.00
lak303d.map,lak303d-random-5.scen,101,81,182,67,Yes,0.000530,265.00,433,0.26,0.00
lak303d.map,lak303d-random-5.scen,161,73,56,152,Yes,0.000391,198.00,226,0.26,0.00
lak303d.map,lak303d-random-5.scen,92,7,94,21,Yes,0.000066,16.00,5,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,93,62,60,Yes,0.000820,396.00,862,0.26,0.00
lak303d.map,lak303d-random-5.scen,24,49,159,111,Yes,0.000533,255.00,468,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,42,60,156,Yes,0.000553,315.00,713,0.26,0.00
lak303d.map,lak303d-random-5.scen,102,85,152,101,Yes,0.000511,264.00,352,0.26,0.00
lak303d.map,lak303d-random-5.scen,125,142,130,29,Yes,0.000276,164.00,157,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,146,88,86,Yes,0.000775,336.00,1069,0.26,0.00
lak303d.map,lak303d-random-5.scen,7,97,51,49,Yes,0.000765,434.00,830,0.26,0.00
lak303d.map,lak303d-random-5.scen,39,58,85,13,Yes,0.000259,91.00,26,0.26,0.00
lak303d.map,lak303d-random-5.scen,56,35,133,137,Yes,0.000782,259.00,592,0.26,0.00
lak303d.map,lak303d-random-5.scen,165,111,82,78,Yes,0.000672,258.00,779,0.26,0.00
lak303d.map,lak303d-random-5.scen,109,190,56,57,Yes,0.000706,332.00,960,0.26,0.00
lak303d.map,lak303d-random-5.scen,161,149,60,65,Yes,0.000836,289.00,884,0.26,0.00
lak303d.map,lak303d-random-5.scen,63,68,70,26,Yes,0.000122,57.00,31,0.26,0.00
lak303d.map,lak303d-random-5.scen,161,64,142,101,Yes,0.000164,56.00,13,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,103,151,170,Yes,0.000288,175.00,141,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,81,66,146,Yes,0.000286,156.00,103,0.26,0.00
lak303d.map,lak303d-random-5.scen,87,7,163,99,Yes,0.000517,208.00,237,0.26,0.00
lak303d.map,lak303d-random-5.scen,15,97,132,51,Yes,0.000541,287.00,324,0.26,0.00
lak303d.map,lak303d-random-5.scen,106,101,111,10,Yes,0.000409,174.00,206,0.26,0.00
lak303d.map,lak303d-random-5.scen,134,66,48,59,Yes,0.000240,171.00,116,0.26,0.00
lak303d.map,lak303d-random-5.scen,132,11,75,16,Yes,0.000263,112.00,114,0.26,0.00
lak303d.map,lak303d-random-5.scen,48,22,136,134,Yes,0.000495,274.00,572,0.26,0.00
lak303d.map,lak303d-random-5.scen,40,25,64,131,Yes,0.000647,376.00,730,0.26,0.00
lak303d.map,lak303d-random-5.scen,98,109,69,71,Yes,0.000103,67.00,20,0.26,0.00
lak303d.map,lak303d-random-5.scen,114,99,53,137,Yes,0.000761,427.00,675,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,90,129,10,Yes,0.000269,185.00,194,0.26,0.00
lak303d.map,lak303d-random-5.scen,114,113,86,169,Yes,0.000659,460.00,921,0.26,0.00
lak303d.map,lak303d-random-5.scen,64,62,138,154,Yes,0.000543,262.00,503,0.26,0.00
lak303d.map,lak303d-random-5.scen,127,182,97,155,Yes,0.000161,67.00,70,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,126,129,184,Yes,0.000176,75.00,53,0.26,0.00
lak303d.map,lak303d-random-5.scen,133,59,49,51,Yes,0.000278,150.00,88,0.26,0.00
lak303d.map,lak303d-random-5.scen,175,104,158,64,Yes,0.000136,57.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,183,65,111,50,Yes,0.000291,157.00,195,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,106,70,55,Yes,0.000370,218.00,342,0.26,0.00
lak303d.map,lak303d-random-5.scen,139,134,48,138,Yes,0.000229,111.00,60,0.26,0.00
lak303d.map,lak303d-random-5.scen,61,61,87,189,Yes,0.000899,368.00,863,0.26,0.00
lak303d.map,lak303d-random-5.scen,121,121,59,60,Yes,0.000157,123.00,29,0.26,0.00
lak303d.map,lak303d-random-5.scen,102,51,99,89,Yes,0.000182,111.00,101,0.26,0.00
lak303d.map,lak303d-random-5.scen,75,28,83,21,Yes,0.000110,17.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,81,77,40,140,Yes,0.000653,386.00,710,0.26,0.00
lak303d.map,lak303d-random-5.scen,37,154,165,103,Yes,0.000370,197.00,107,0.26,0.00
lak303d.map,lak303d-random-5.scen,89,40,143,41,Yes,0.000167,81.00,87,0.26,0.00
lak303d.map,lak303d-random-5.scen,67,169,59,128,Yes,0.000150,63.00,34,0.26,0.00
lak303d.map,lak303d-random-5.scen,125,63,53,128,Yes,0.000392,213.00,198,0.26,0.00
lak303d.map,lak303d-random-5.scen,166,101,123,142,Yes,0.000170,84.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,92,144,88,Yes,0.000494,233.00,372,0.26,0.00
lak303d.map,lak303d-random-5.scen,51,25,86,47,Yes,0.000129,61.00,12,0.26,0.00
lak303d.map,lak303d-random-5.scen,29,102,140,181,Yes,0.000306,192.00,113,0.26,0.00
lak303d.map,lak303d-random-5.scen,175,55,84,13,Yes,0.000436,205.00,260,0.26,0.00
lak303d.map,lak303d-random-5.scen,73,165,40,35,Yes,0.000958,363.00,950,0.26,0.00
lak303d.map,lak303d-random-5.scen,68,78,34,100,Yes,0.000839,416.00,811,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,148,33,108,Yes,0.000232,67.00,41,0.26,0.00
lak303d.map,lak303d-random-5.scen,143,89,127,32,Yes,0.000222,97.00,85,0.26,0.00
lak303d.map,lak303d-random-5.scen,24,44,54,45,Yes,0.000133,39.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,88,95,165,82,Yes,0.000529,254.00,366,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,96,180,58,Yes,0.000556,267.00,536,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,112,29,92,Yes,0.000085,48.00,8,0.26,0.00
lak303d.map,lak303d-random-5.scen,87,102,161,155,Yes,0.000524,345.00,577,0.26,0.00
lak303d.map,lak303d-random-5.scen,103,7,57,130,Yes,0.000747,299.00,781,0.26,0.00
lak303d.map,lak303d-random-5.scen,154,159,73,167,Yes,0.000271,113.00,124,0.26,0.00
lak303d.map,lak303d-random-5.scen,35,41,176,66,Yes,0.000445,234.00,456,0.26,0.00
lak303d.map,lak303d-random-5.scen,153,104,56,36,Yes,0.000336,219.00,356,0.26,0.00
lak303d.map,lak303d-random-5.scen,106,149,161,93,Yes,0.000256,115.00,92,0.26,0.00
lak303d.map,lak303d-random-5.scen,168,100,101,89,Yes,0.000547,282.00,869,0.26,0.00
lak303d.map,lak303d-random-5.scen,122,33,153,83,Yes,0.000188,103.00,59,0.26,0.00
lak303d.map,lak303d-random-5.scen,91,160,45,104,Yes,0.000259,142.00,89,0.26,0.00
lak303d.map,lak303d-random-5.scen,138,65,49,100,Yes,0.000420,230.00,502,0.26,0.00
lak303d.map,lak303d-random-5.scen,132,167,169,146,Yes,0.000153,58.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,172,62,86,84,Yes,0.000605,246.00,542,0.26,0.00
lak303d.map,lak303d-random-5.scen,84,99,13,90,Yes,0.000951,486.00,843,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,107,18,87,Yes,0.000424,226.00,232,0.26,0.00
lak303d.map,lak303d-random-5.scen,79,28,88,143,Yes,0.000738,288.00,683,0.26,0.00
lak303d.map,lak303d-random-5.scen,142,110,137,182,Yes,0.000214,97.00,86,0.26,0.00
lak303d.map,lak303d-random-5.scen,58,15,120,142,Yes,0.000724,279.00,626,0.26,0.00
lak303d.map,lak303d-random-5.scen,60,181,72,13,Yes,0.000866,366.00,867,0.26,0.00
lak303d.map,lak303d-random-5.scen,16,98,147,111,Yes,0.000356,212.00,206,0.26,0.00
lak303d.map,lak303d-random-5.scen,131,168,62,27,Yes,0.000797,288.00,795,0.26,0.00
lak303d.map,lak303d-random-5.scen,55,62,25,85,Yes,0.000935,435.00,834,0.26,0.00
lak303d.map,lak303d-random-5.scen,160,79,120,162,Yes,0.000199,123.00,49,0.26,0.00
lak303d.map,lak303d-random-5.scen,170,57,142,128,Yes,0.000198,99.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,116,40,176,85,Yes,0.000297,141.00,95,0.26,0.00
lak303d.map,lak303d-random-5.scen,173,93,184,61,Yes,0.000167,49.00,24,0.26,0.00
lak303d.map,lak303d-random-5.scen,53,123,29,48,Yes,0.001107,387.00,896,0.26,0.00
lak303d.map,lak303d-random-5.scen,164,79,89,160,Yes,0.000514,214.00,539,0.26,0.00
lak303d.map,lak303d-random-5.scen,153,99,91,98,Yes,0.000826,263.00,912,0.26,0.00
lak303d.map,lak303d-random-5.scen,182,77,178,89,Yes,0.000139,18.00,5,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,140,98,148,Yes,0.000118,29.00,5,0.26,0.00
lak303d.map,lak303d-random-5.scen,154,115,130,172,Yes,0.000212,87.00,63,0.26,0.00
lak303d.map,lak303d-random-5.scen,97,152,60,17,Yes,0.000609,308.00,861,0.26,0.00
lak303d.map,lak303d-random-5.scen,95,90,185,105,Yes,0.000622,297.00,359,0.26,0.00
lak303d.map,lak303d-random-5.scen,67,70,113,95,Yes,0.000138,71.00,15,0.26,0.00
lak303d.map,lak303d-random-5.scen,181,91,116,143,Yes,0.000234,117.00,25,0.26,0.00
lak303d.map,lak303d-random-5.scen,136,130,120,159,Yes,0.000125,51.00,27,0.26,0.00
lak303d.map,lak303d-random-5.scen,129,14,153,160,Yes,0.000450,196.00,209,0.26,0.00
lak303d.map,lak303d-random-5.scen,91,85,91,25,Yes,0.000259,110.00,94,0.26,0.00
lak303d.map,lak303d-random-5.scen,77,31,70,18,Yes,0.000092,20.00,6,0.26,0.00
lak303d.map,lak303d-random-5.scen,157,142,140,139,Yes,0.000140,42.00,21,0.26,0.00
lak303d.map,lak303d-random-5.scen,149,172,132,131,Yes,0.000125,58.00,11,0.26,0.00
lak303d.map,lak303d-random-5.scen,128,47,110,7,Yes,0.000147,80.00,20,0.26,0.00
lak303d.map,lak303d-random-5.scen,38,58,153,173,Yes,0.000772,316.00,634,0.26,0.00
lak303d.map,lak303d-random-5.scen,17,87,172,108,Yes,0.000453,250.00,205,0.26,0.00
lak303d.map,lak303d-random-5.scen,47,82,144,119,Yes,0.000352,186.00,160,0.26,0.00
lak303d.map,lak303d-random-5.scen,135,69,112,40,Yes,0.000279,92.00,69,0.26,0.00
lak303d.map,lak303d-random-5.scen,163,96,131,152,Yes,0.000216,90.00,46,0.26,0.00
lak303d.map,lak303d-random-5.scen,110,3,129,21,Yes,0.000125,37.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,123,175,92,24,Yes,0.000660,268.00,569,0.26,0.00
lak303d.map,lak303d-random-5.scen,53,62,73,40,Yes,0.000123,42.00,8,0.26,0.00
lak303d.map,lak303d-random-5.scen,83,187,130,175,Yes,0.000300,127.00,118,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,27,70,72,Yes,0.000163,65.00,16,0.26,0.00
lak303d.map,lak303d-random-5.scen,146,153,127,16,Yes,0.000364,182.00,181,0.26,0.00
lak303d.map,lak303d-random-5.scen,180,60,85,4,Yes,0.000312,215.00,276,0.26,0.00
lak303d.map,lak303d-random-5.scen,50,31,160,64,Yes,0.000354,213.00,443,0.26,0.00
lak303d.map,lak303d-random-5.scen,49,93,21,89,Yes,0.000101,32.00,6,0.26,0.00
lak303d.map,lak303d-random-5.scen,144,163,163,100,Yes,0.000142,92.00,57,0.26,0.00
lak303d.map,lak303d-random-5.scen,159,156,86,5,Yes,0.000481,278.00,599,0.26,0.00
lak303d.map,lak303d-random-5.scen,68,136,125,58,Yes,0.000317,195.00,267,0.26,0.00
lak303d.map,lak303d-random-5.scen,140,76,85,19,Yes,0.000381,154.00,192,0.26,0.00
lak303d.map,lak303d-random-5.scen,189,80,73,26,Yes,0.000342,210.00,278,0.26,0.00
lak303d.map,lak303d-random-5.scen,59,178,83,15,Yes,0.000847,351.00,880,0.26,0.00
lak303d.map,lak303d-random-5.scen,143,86,110,178,Yes,0.000197,133.00,68,0.26,0.00
lak303d.map,lak303d-random-5.scen,190,81,76,143,Yes,0.000346,186.00,207,0.26,0.00
lak303d.map,lak303d-random-5.scen,85,175,150,134,Yes,0.000405,162.00,287,0.26,0.00
lak303d.map,lak303d-random-5.scen,156,110,147,118,Yes,0.000104,17.00,3,0.26,0.00
lak303d.map,lak303d-random-5.scen,76,40,159,165,Yes,0.000651,260.00,543,0.26,0.00
lak303d.map,lak303d-random-5.scen,167,66,171,96,Yes,0.000120,34.00,8,0.26,0.00
lak303d.map,lak303d-random-5.scen,52,117,78,48,Yes,0.000761,343.00,814,0.26,0.00
lak303d.map,lak303d-random-5.scen,171,66,173,91,Yes,0.000107,29.00,7,0.26,0.00
lak303d.map,lak303d-random-5.scen,151,79,28,94,Yes,0.000381,242.00,361,0.26,0.00
lak303d.map,lak303d-random-5.scen,66,140,156,123,Yes,0.000181,119.00,58,0.26,0.00
lak303d.map,lak303d-random-5.scen,90,152,129,11,Yes,0.000441,226.00,278,0.26,0.00
lak303d.map,lak303d-random-5.scen,46,157,107,87,Yes,0.001057,433.00,1166,0.26,0.00
lak303d.map,lak303d-random-5.scen,61,125,133,127,Yes,0.000200,110.00,54,0.26,0.00
lak303d.map,lak303d-random-5.scen,132,49,115,157,Yes,0.000324,161.00,114,0.26,0.00
lak303d.map,lak303d-random-5.scen,175,61,157,89,Yes,0.000138,46.00,9,0.26,0.00
lak303d.map,lak303d-random-5.scen,125,184,130,19,Yes,0.000398,218.00,285,0.26,0.00
