Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-20.scen,75,66,143,151,Yes,0.001687,263.00,5859,0.00,0.00
lak303d.map,lak303d-even-20.scen,33,85,30,145,Yes,0.000344,105.00,1322,0.00,0.00
lak303d.map,lak303d-even-20.scen,71,34,24,93,Yes,0.003966,390.00,9953,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,102,31,91,Yes,0.003989,461.00,9639,0.00,0.00
lak303d.map,lak303d-even-20.scen,145,109,41,89,Yes,0.000813,196.00,2726,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,120,48,86,Yes,0.003699,502.00,10009,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,47,154,125,Yes,0.002404,236.00,6000,0.00,0.00
lak303d.map,lak303d-even-20.scen,104,141,53,37,Yes,0.003922,283.00,9902,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,94,116,116,Yes,0.003943,484.00,12019,0.00,0.00
lak303d.map,lak303d-even-20.scen,39,23,43,144,Yes,0.002841,389.00,8519,0.00,0.01
lak303d.map,lak303d-even-20.scen,189,71,51,65,Yes,0.001050,230.00,3362,0.00,0.00
lak303d.map,lak303d-even-20.scen,128,132,64,166,Yes,0.000086,98.00,247,0.00,0.00
lak303d.map,lak303d-even-20.scen,123,124,48,45,Yes,0.000071,154.00,207,0.00,0.00
lak303d.map,lak303d-even-20.scen,97,145,145,122,Yes,0.000034,71.00,88,0.00,0.00
lak303d.map,lak303d-even-20.scen,102,83,166,77,Yes,0.001141,246.00,3982,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,12,188,96,Yes,0.001655,236.00,5484,0.00,0.00
lak303d.map,lak303d-even-20.scen,53,103,132,167,Yes,0.000411,153.00,1320,0.00,0.00
lak303d.map,lak303d-even-20.scen,89,90,140,87,Yes,0.001153,228.00,4156,0.00,0.00
lak303d.map,lak303d-even-20.scen,162,100,158,69,Yes,0.000020,37.00,44,0.00,0.00
lak303d.map,lak303d-even-20.scen,100,162,111,115,Yes,0.004168,392.00,11924,0.00,0.00
lak303d.map,lak303d-even-20.scen,98,85,62,128,Yes,0.002763,387.00,8452,0.00,0.00
lak303d.map,lak303d-even-20.scen,27,40,144,171,Yes,0.002499,310.00,7924,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,56,44,83,Yes,0.003413,411.00,9492,0.00,0.00
lak303d.map,lak303d-even-20.scen,159,102,106,37,Yes,0.000750,144.00,2851,0.00,0.00
lak303d.map,lak303d-even-20.scen,77,18,135,132,Yes,0.002142,222.00,6471,0.00,0.00
lak303d.map,lak303d-even-20.scen,86,98,152,113,Yes,0.001170,267.00,4254,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,121,14,91,Yes,0.000032,66.00,70,0.00,0.00
lak303d.map,lak303d-even-20.scen,63,68,53,35,Yes,0.000042,43.00,117,0.00,0.00
lak303d.map,lak303d-even-20.scen,90,88,37,103,Yes,0.003232,432.00,9293,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,183,127,124,Yes,0.004170,461.00,12434,0.00,0.00
lak303d.map,lak303d-even-20.scen,121,167,82,98,Yes,0.004127,330.00,12208,0.00,0.00
lak303d.map,lak303d-even-20.scen,157,73,103,103,Yes,0.004273,254.00,9164,0.00,0.00
lak303d.map,lak303d-even-20.scen,40,59,43,70,Yes,0.004286,438.00,11204,0.00,0.00
lak303d.map,lak303d-even-20.scen,81,148,122,17,Yes,0.000923,222.00,3434,0.00,0.00
lak303d.map,lak303d-even-20.scen,147,91,59,157,Yes,0.000784,158.00,2548,0.00,0.00
lak303d.map,lak303d-even-20.scen,64,171,51,46,Yes,0.002935,346.00,9872,0.00,0.00
lak303d.map,lak303d-even-20.scen,125,126,42,111,Yes,0.003098,492.00,8932,0.00,0.01
lak303d.map,lak303d-even-20.scen,141,39,53,51,Yes,0.000302,122.00,710,0.00,0.00
lak303d.map,lak303d-even-20.scen,93,155,180,65,Yes,0.000200,177.00,374,0.00,0.00
lak303d.map,lak303d-even-20.scen,97,86,146,104,Yes,0.001658,251.00,4144,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,152,48,162,Yes,0.000010,10.00,11,0.00,0.00
lak303d.map,lak303d-even-20.scen,26,150,27,84,Yes,0.000164,121.00,484,0.00,0.00
lak303d.map,lak303d-even-20.scen,112,93,105,84,Yes,0.000013,16.00,17,0.00,0.00
lak303d.map,lak303d-even-20.scen,21,97,118,120,Yes,0.004085,514.00,12299,0.00,0.00
lak303d.map,lak303d-even-20.scen,90,51,89,87,Yes,0.000181,83.00,595,0.00,0.00
lak303d.map,lak303d-even-20.scen,139,133,30,38,Yes,0.002802,262.00,8741,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,100,113,157,Yes,0.003124,335.00,6672,0.00,0.00
lak303d.map,lak303d-even-20.scen,77,16,63,167,Yes,0.002431,331.00,7210,0.00,0.00
lak303d.map,lak303d-even-20.scen,132,125,83,3,Yes,0.001343,227.00,4771,0.00,0.00
lak303d.map,lak303d-even-20.scen,189,78,74,141,Yes,0.001491,186.00,4271,0.00,0.00
lak303d.map,lak303d-even-20.scen,167,146,148,168,Yes,0.000022,41.00,42,0.00,0.00
lak303d.map,lak303d-even-20.scen,119,158,79,176,Yes,0.000206,72.00,753,0.00,0.00
lak303d.map,lak303d-even-20.scen,97,150,85,169,Yes,0.000175,59.00,643,0.00,0.00
lak303d.map,lak303d-even-20.scen,89,102,43,145,Yes,0.002644,411.00,8536,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,93,34,83,Yes,0.000022,25.00,26,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,66,102,144,Yes,0.003253,295.00,7088,0.00,0.00
lak303d.map,lak303d-even-20.scen,23,149,111,12,Yes,0.002315,313.00,6986,0.00,0.00
lak303d.map,lak303d-even-20.scen,149,33,59,152,Yes,0.002143,243.00,6760,0.00,0.03
lak303d.map,lak303d-even-20.scen,60,132,93,18,Yes,0.002802,311.00,9189,0.00,0.00
lak303d.map,lak303d-even-20.scen,62,142,68,6,Yes,0.002809,332.00,9186,0.00,0.06
lak303d.map,lak303d-even-20.scen,99,82,23,92,Yes,0.004073,460.00,9667,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,114,42,76,Yes,0.006016,506.00,11064,0.00,0.02
lak303d.map,lak303d-even-20.scen,95,97,38,86,Yes,0.005460,462.00,9653,0.00,0.00
lak303d.map,lak303d-even-20.scen,82,180,182,74,Yes,0.000238,214.00,681,0.00,0.00
lak303d.map,lak303d-even-20.scen,86,177,98,105,Yes,0.005246,414.00,12350,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,143,79,179,Yes,0.000081,46.00,158,0.00,0.00
lak303d.map,lak303d-even-20.scen,178,82,37,167,Yes,0.002756,232.00,5727,0.00,0.00
lak303d.map,lak303d-even-20.scen,111,23,134,136,Yes,0.000830,176.00,2268,0.00,0.00
lak303d.map,lak303d-even-20.scen,120,142,98,87,Yes,0.004739,311.00,12138,0.00,0.00
lak303d.map,lak303d-even-20.scen,16,89,54,55,Yes,0.002526,424.00,8925,0.00,0.00
lak303d.map,lak303d-even-20.scen,80,79,145,118,Yes,0.001977,240.00,4780,0.00,0.00
lak303d.map,lak303d-even-20.scen,146,168,169,149,Yes,0.000048,42.00,88,0.00,0.00
lak303d.map,lak303d-even-20.scen,12,95,91,112,Yes,0.005705,490.00,12451,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,89,63,176,Yes,0.003412,411.00,7469,0.00,0.00
lak303d.map,lak303d-even-20.scen,105,16,82,32,Yes,0.000125,57.00,380,0.00,0.00
lak303d.map,lak303d-even-20.scen,77,13,163,100,Yes,0.001720,207.00,5299,0.00,0.00
lak303d.map,lak303d-even-20.scen,53,79,102,80,Yes,0.004062,454.00,12261,0.00,0.00
lak303d.map,lak303d-even-20.scen,142,117,156,120,Yes,0.000017,17.00,18,0.00,0.00
lak303d.map,lak303d-even-20.scen,106,104,30,103,Yes,0.004427,471.00,9148,0.00,0.00
lak303d.map,lak303d-even-20.scen,95,48,88,188,Yes,0.003720,311.00,10767,0.00,0.00
lak303d.map,lak303d-even-20.scen,128,158,48,75,Yes,0.001079,173.00,2599,0.00,0.00
lak303d.map,lak303d-even-20.scen,40,93,101,49,Yes,0.003372,343.00,8206,0.00,0.00
lak303d.map,lak303d-even-20.scen,103,49,52,129,Yes,0.003030,293.00,8420,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,90,71,51,Yes,0.000121,59.00,479,0.00,0.00
lak303d.map,lak303d-even-20.scen,41,44,101,160,Yes,0.002557,310.00,7610,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,104,42,116,Yes,0.004190,448.00,8751,0.00,0.00
lak303d.map,lak303d-even-20.scen,53,150,66,21,Yes,0.003999,344.00,8989,0.00,0.00
lak303d.map,lak303d-even-20.scen,78,158,47,38,Yes,0.004538,331.00,10503,0.00,0.00
lak303d.map,lak303d-even-20.scen,54,52,45,105,Yes,0.003751,376.00,9153,0.00,0.00
lak303d.map,lak303d-even-20.scen,130,142,106,147,Yes,0.000022,29.00,30,0.00,0.00
lak303d.map,lak303d-even-20.scen,155,141,34,24,Yes,0.003954,324.00,11922,0.00,0.00
lak303d.map,lak303d-even-20.scen,103,84,54,30,Yes,0.000059,103.00,162,0.00,0.00
lak303d.map,lak303d-even-20.scen,68,70,92,187,Yes,0.003652,365.00,11094,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,118,43,85,Yes,0.003558,498.00,10015,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,29,113,18,Yes,0.000065,34.00,239,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,145,69,57,Yes,0.002752,253.00,8842,0.00,0.00
lak303d.map,lak303d-even-20.scen,27,151,75,18,Yes,0.002670,365.00,9288,0.00,0.00
lak303d.map,lak303d-even-20.scen,109,165,146,116,Yes,0.000068,86.00,208,0.00,0.00
lak303d.map,lak303d-even-20.scen,75,81,178,105,Yes,0.001296,257.00,4652,0.00,0.00
lak303d.map,lak303d-even-20.scen,163,143,107,46,Yes,0.001302,221.00,4882,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,19,66,10,Yes,0.000018,22.00,39,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,88,156,115,Yes,0.000023,46.00,53,0.00,0.00
lak303d.map,lak303d-even-20.scen,36,103,78,35,Yes,0.002473,358.00,8220,0.00,0.00
lak303d.map,lak303d-even-20.scen,185,108,88,97,Yes,0.003677,296.00,11072,0.00,0.00
lak303d.map,lak303d-even-20.scen,170,99,64,180,Yes,0.000282,187.00,855,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,119,133,157,Yes,0.000327,128.00,1050,0.00,0.00
lak303d.map,lak303d-even-20.scen,53,55,149,102,Yes,0.001479,205.00,5143,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,43,50,145,Yes,0.003068,276.00,9142,0.00,0.00
lak303d.map,lak303d-even-20.scen,129,139,113,90,Yes,0.004404,317.00,11876,0.00,0.00
lak303d.map,lak303d-even-20.scen,93,27,107,150,Yes,0.002162,247.00,6699,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,122,78,21,Yes,0.000617,167.00,2196,0.00,0.00
lak303d.map,lak303d-even-20.scen,84,102,48,110,Yes,0.002999,422.00,8844,0.00,0.00
lak303d.map,lak303d-even-20.scen,38,22,39,97,Yes,0.003308,430.00,9402,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,119,86,169,Yes,0.003477,454.00,10717,0.00,0.00
lak303d.map,lak303d-even-20.scen,121,123,21,101,Yes,0.003262,516.00,9417,0.00,0.00
lak303d.map,lak303d-even-20.scen,107,176,43,164,Yes,0.000287,114.00,1090,0.00,0.00
lak303d.map,lak303d-even-20.scen,26,91,90,184,Yes,0.000533,159.00,1816,0.00,0.00
lak303d.map,lak303d-even-20.scen,89,51,49,62,Yes,0.000027,53.00,59,0.00,0.00
lak303d.map,lak303d-even-20.scen,52,155,111,154,Yes,0.000097,72.00,302,0.00,0.00
lak303d.map,lak303d-even-20.scen,21,153,99,92,Yes,0.004129,441.00,12542,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,84,70,79,Yes,0.003712,411.00,11107,0.00,0.00
lak303d.map,lak303d-even-20.scen,95,98,11,89,Yes,0.003416,487.00,9644,0.00,0.00
lak303d.map,lak303d-even-20.scen,69,72,101,115,Yes,0.000073,75.00,154,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,184,65,160,Yes,0.000031,38.00,63,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,74,87,145,Yes,0.002143,309.00,6592,0.00,0.00
lak303d.map,lak303d-even-20.scen,37,146,152,96,Yes,0.000384,179.00,1407,0.00,0.00
lak303d.map,lak303d-even-20.scen,142,80,154,72,Yes,0.000013,20.00,21,0.00,0.00
lak303d.map,lak303d-even-20.scen,39,168,147,82,Yes,0.000440,200.00,1519,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,177,94,13,Yes,0.002474,288.00,8461,0.00,0.00
lak303d.map,lak303d-even-20.scen,101,48,17,94,Yes,0.003804,364.00,10040,0.00,0.00
lak303d.map,lak303d-even-20.scen,44,106,66,67,Yes,0.002775,379.00,9537,0.00,0.00
lak303d.map,lak303d-even-20.scen,20,153,125,126,Yes,0.004025,502.00,12383,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,106,105,36,Yes,0.001370,164.00,4477,0.00,0.00
lak303d.map,lak303d-even-20.scen,53,78,84,99,Yes,0.003738,454.00,11662,0.00,0.01
lak303d.map,lak303d-even-20.scen,52,123,26,43,Yes,0.003012,382.00,9885,0.00,0.00
lak303d.map,lak303d-even-20.scen,99,150,80,35,Yes,0.002398,256.00,7755,0.00,0.00
lak303d.map,lak303d-even-20.scen,11,104,30,49,Yes,0.002537,436.00,8988,0.00,0.00
lak303d.map,lak303d-even-20.scen,181,89,136,29,Yes,0.000784,113.00,2391,0.00,0.00
lak303d.map,lak303d-even-20.scen,62,185,59,53,Yes,0.002593,355.00,9144,0.00,0.00
lak303d.map,lak303d-even-20.scen,103,29,53,113,Yes,0.003380,302.00,9831,0.00,0.00
lak303d.map,lak303d-even-20.scen,171,88,70,58,Yes,0.001544,199.00,4131,0.00,0.00
lak303d.map,lak303d-even-20.scen,91,87,105,162,Yes,0.002153,339.00,6621,0.00,0.00
lak303d.map,lak303d-even-20.scen,43,100,62,67,Yes,0.002774,390.00,9520,0.00,0.00
lak303d.map,lak303d-even-20.scen,147,42,137,134,Yes,0.000193,124.00,734,0.00,0.00
lak303d.map,lak303d-even-20.scen,18,103,114,14,Yes,0.001977,341.00,7137,0.00,0.00
lak303d.map,lak303d-even-20.scen,69,48,122,10,Yes,0.000041,91.00,94,0.00,0.00
lak303d.map,lak303d-even-20.scen,89,107,34,170,Yes,0.003089,442.00,9925,0.00,0.00
lak303d.map,lak303d-even-20.scen,38,79,53,28,Yes,0.003193,428.00,10293,0.00,0.00
lak303d.map,lak303d-even-20.scen,115,95,69,148,Yes,0.002202,393.00,6787,0.00,0.00
lak303d.map,lak303d-even-20.scen,42,96,170,93,Yes,0.000569,229.00,2032,0.00,0.00
lak303d.map,lak303d-even-20.scen,11,96,61,18,Yes,0.002662,424.00,9212,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,157,91,110,Yes,0.003988,450.00,12536,0.00,0.00
lak303d.map,lak303d-even-20.scen,134,71,114,38,Yes,0.000196,81.00,777,0.00,0.00
lak303d.map,lak303d-even-20.scen,143,76,164,104,Yes,0.000024,49.00,50,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,52,174,101,Yes,0.001726,251.00,5644,0.00,0.00
lak303d.map,lak303d-even-20.scen,23,157,187,97,Yes,0.000469,238.00,1652,0.00,0.00
lak303d.map,lak303d-even-20.scen,18,102,92,110,Yes,0.003999,476.00,12259,0.00,0.00
lak303d.map,lak303d-even-20.scen,44,59,77,145,Yes,0.002092,321.00,6618,0.00,0.00
lak303d.map,lak303d-even-20.scen,141,25,55,43,Yes,0.000466,116.00,1585,0.00,0.00
lak303d.map,lak303d-even-20.scen,78,97,84,87,Yes,0.000011,16.00,17,0.00,0.00
lak303d.map,lak303d-even-20.scen,162,103,109,141,Yes,0.000050,91.00,120,0.00,0.00
lak303d.map,lak303d-even-20.scen,139,116,165,103,Yes,0.000021,39.00,42,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,54,146,153,Yes,0.002068,263.00,6875,0.00,0.00
lak303d.map,lak303d-even-20.scen,130,68,139,124,Yes,0.000111,73.00,197,0.00,0.00
lak303d.map,lak303d-even-20.scen,119,116,28,149,Yes,0.002959,474.00,9062,0.00,0.00
lak303d.map,lak303d-even-20.scen,163,148,61,10,Yes,0.002518,288.00,7755,0.00,0.00
lak303d.map,lak303d-even-20.scen,26,51,111,157,Yes,0.002510,309.00,7756,0.00,0.00
lak303d.map,lak303d-even-20.scen,152,76,106,36,Yes,0.000358,110.00,1318,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,124,129,48,Yes,0.000956,226.00,3632,0.00,0.00
lak303d.map,lak303d-even-20.scen,115,115,52,143,Yes,0.003189,439.00,8449,0.00,0.00
lak303d.map,lak303d-even-20.scen,132,177,70,56,Yes,0.002882,277.00,9605,0.00,0.00
lak303d.map,lak303d-even-20.scen,115,117,32,163,Yes,0.003092,477.00,10070,0.00,0.00
lak303d.map,lak303d-even-20.scen,160,70,103,99,Yes,0.002724,254.00,8833,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,23,29,160,Yes,0.003823,410.00,10909,0.00,0.00
lak303d.map,lak303d-even-20.scen,51,46,20,100,Yes,0.003429,409.00,9503,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,110,79,154,Yes,0.000159,75.00,543,0.00,0.00
lak303d.map,lak303d-even-20.scen,9,100,118,144,Yes,0.000316,155.00,1028,0.00,0.00
lak303d.map,lak303d-even-20.scen,131,161,90,21,Yes,0.001834,239.00,6505,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,111,143,138,Yes,0.001467,307.00,5198,0.00,0.00
lak303d.map,lak303d-even-20.scen,77,20,79,21,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-20.scen,120,118,34,92,Yes,0.003676,506.00,9883,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,143,143,46,Yes,0.001177,229.00,4327,0.00,0.00
lak303d.map,lak303d-even-20.scen,103,97,66,26,Yes,0.000438,118.00,1600,0.00,0.00
lak303d.map,lak303d-even-20.scen,115,7,171,104,Yes,0.000411,161.00,1521,0.00,0.00
lak303d.map,lak303d-even-20.scen,91,111,90,161,Yes,0.003916,431.00,11418,0.00,0.00
lak303d.map,lak303d-even-20.scen,191,89,71,166,Yes,0.000204,197.00,648,0.00,0.00
lak303d.map,lak303d-even-20.scen,171,74,82,106,Yes,0.003160,251.00,8521,0.00,0.00
lak303d.map,lak303d-even-20.scen,186,92,9,87,Yes,0.001213,288.00,3994,0.00,0.00
lak303d.map,lak303d-even-20.scen,87,99,173,107,Yes,0.001168,284.00,4129,0.00,0.00
lak303d.map,lak303d-even-20.scen,186,97,113,16,Yes,0.001501,172.00,4536,0.00,0.00
lak303d.map,lak303d-even-20.scen,46,79,56,54,Yes,0.002440,401.00,8646,0.00,0.00
lak303d.map,lak303d-even-20.scen,25,100,50,158,Yes,0.000227,91.00,850,0.00,0.00
lak303d.map,lak303d-even-20.scen,92,28,132,132,Yes,0.001729,202.00,5615,0.00,0.00
lak303d.map,lak303d-even-20.scen,99,149,125,31,Yes,0.000792,194.00,3217,0.00,0.00
lak303d.map,lak303d-even-20.scen,8,102,85,101,Yes,0.004052,470.00,11764,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,105,74,71,Yes,0.000032,43.00,88,0.00,0.00
lak303d.map,lak303d-even-20.scen,163,150,61,66,Yes,0.003128,280.00,9686,0.00,0.00
lak303d.map,lak303d-even-20.scen,154,104,84,91,Yes,0.003228,251.00,9735,0.00,0.00
lak303d.map,lak303d-even-20.scen,32,162,117,119,Yes,0.004110,482.00,12796,0.00,0.00
lak303d.map,lak303d-even-20.scen,120,122,45,115,Yes,0.002970,476.00,8749,0.00,0.00
lak303d.map,lak303d-even-20.scen,151,90,79,48,Yes,0.000687,162.00,2490,0.00,0.00
lak303d.map,lak303d-even-20.scen,28,143,106,84,Yes,0.004012,427.00,12368,0.00,0.00
lak303d.map,lak303d-even-20.scen,63,17,100,154,Yes,0.002523,294.00,7793,0.00,0.00
lak303d.map,lak303d-even-20.scen,190,103,181,96,Yes,0.000010,16.00,17,0.00,0.00
lak303d.map,lak303d-even-20.scen,64,129,60,15,Yes,0.002542,342.00,8935,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,60,37,53,Yes,0.000010,19.00,20,0.00,0.00
lak303d.map,lak303d-even-20.scen,98,147,29,142,Yes,0.000232,88.00,867,0.00,0.00
lak303d.map,lak303d-even-20.scen,21,151,123,125,Yes,0.004276,496.00,12362,0.00,0.00
lak303d.map,lak303d-even-20.scen,35,83,166,67,Yes,0.000545,271.00,2114,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,143,86,101,Yes,0.004224,316.00,11961,0.00,0.00
lak303d.map,lak303d-even-20.scen,106,23,37,89,Yes,0.003848,343.00,10329,0.00,0.00
lak303d.map,lak303d-even-20.scen,34,108,64,52,Yes,0.002427,376.00,8715,0.00,0.00
lak303d.map,lak303d-even-20.scen,179,95,100,167,Yes,0.000066,151.00,183,0.00,0.00
lak303d.map,lak303d-even-20.scen,189,74,75,48,Yes,0.000841,188.00,2819,0.00,0.00
lak303d.map,lak303d-even-20.scen,175,104,110,15,Yes,0.001451,170.00,4505,0.00,0.00
lak303d.map,lak303d-even-20.scen,73,142,27,92,Yes,0.000043,96.00,110,0.00,0.00
lak303d.map,lak303d-even-20.scen,104,93,110,111,Yes,0.000024,24.00,58,0.00,0.00
lak303d.map,lak303d-even-20.scen,67,30,127,166,Yes,0.002368,262.00,7170,0.00,0.00
lak303d.map,lak303d-even-20.scen,38,78,173,77,Yes,0.000510,270.00,2043,0.00,0.00
lak303d.map,lak303d-even-20.scen,66,55,114,37,Yes,0.000031,66.00,67,0.00,0.00
lak303d.map,lak303d-even-20.scen,171,94,163,105,Yes,0.000012,19.00,20,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,81,122,123,Yes,0.003817,509.00,11998,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,94,8,88,Yes,0.003361,500.00,9632,0.00,0.01
lak303d.map,lak303d-even-20.scen,168,66,83,22,Yes,0.001167,175.00,3229,0.00,0.00
lak303d.map,lak303d-even-20.scen,144,112,89,152,Yes,0.000051,95.00,129,0.00,0.00
lak303d.map,lak303d-even-20.scen,81,15,135,45,Yes,0.000598,114.00,2065,0.00,0.00
lak303d.map,lak303d-even-20.scen,152,88,174,86,Yes,0.000015,24.00,25,0.00,0.00
lak303d.map,lak303d-even-20.scen,100,98,156,91,Yes,0.001154,263.00,4046,0.00,0.00
lak303d.map,lak303d-even-20.scen,163,75,45,43,Yes,0.001280,200.00,3620,0.00,0.00
lak303d.map,lak303d-even-20.scen,49,111,84,34,Yes,0.002309,332.00,7958,0.00,0.00
lak303d.map,lak303d-even-20.scen,60,135,110,90,Yes,0.003956,399.00,12007,0.00,0.00
lak303d.map,lak303d-even-20.scen,76,166,101,79,Yes,0.004352,378.00,12838,0.00,0.00
lak303d.map,lak303d-even-20.scen,179,98,48,85,Yes,0.001245,238.00,4107,0.00,0.00
lak303d.map,lak303d-even-20.scen,64,7,98,83,Yes,0.000650,120.00,2249,0.00,0.00
lak303d.map,lak303d-even-20.scen,111,113,36,102,Yes,0.003116,480.00,9291,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,164,178,94,Yes,0.000076,178.00,204,0.00,0.00
lak303d.map,lak303d-even-20.scen,69,170,79,90,Yes,0.004115,378.00,12256,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,105,15,97,Yes,0.003313,495.00,9544,0.00,0.00
lak303d.map,lak303d-even-20.scen,38,91,117,116,Yes,0.004054,498.00,12253,0.00,0.00
lak303d.map,lak303d-even-20.scen,14,94,119,120,Yes,0.004010,525.00,12411,0.00,0.00
lak303d.map,lak303d-even-20.scen,36,32,43,98,Yes,0.003423,417.00,9460,0.00,0.00
lak303d.map,lak303d-even-20.scen,118,28,91,27,Yes,0.000134,54.00,488,0.00,0.00
lak303d.map,lak303d-even-20.scen,124,59,108,13,Yes,0.000208,92.00,847,0.00,0.00
lak303d.map,lak303d-even-20.scen,31,38,75,68,Yes,0.000057,74.00,149,0.00,0.00
lak303d.map,lak303d-even-20.scen,123,122,103,167,Yes,0.002120,413.00,6358,0.00,0.00
lak303d.map,lak303d-even-20.scen,70,182,110,83,Yes,0.004078,409.00,12637,0.00,0.00
lak303d.map,lak303d-even-20.scen,71,51,102,179,Yes,0.002322,295.00,7137,0.00,0.00
lak303d.map,lak303d-even-20.scen,66,9,50,152,Yes,0.003004,361.00,9599,0.00,0.00
lak303d.map,lak303d-even-20.scen,37,54,152,88,Yes,0.001499,209.00,5154,0.00,0.00
lak303d.map,lak303d-even-20.scen,25,156,93,151,Yes,0.000177,97.00,654,0.00,0.00
lak303d.map,lak303d-even-20.scen,184,84,170,68,Yes,0.000017,30.00,31,0.00,0.00
lak303d.map,lak303d-even-20.scen,130,132,183,57,Yes,0.000144,128.00,424,0.00,0.00
lak303d.map,lak303d-even-20.scen,155,80,125,135,Yes,0.000078,85.00,97,0.00,0.00
lak303d.map,lak303d-even-20.scen,32,101,32,103,Yes,0.000005,2.00,3,0.00,0.00
lak303d.map,lak303d-even-20.scen,33,170,109,108,Yes,0.004424,464.00,12861,0.00,0.00
lak303d.map,lak303d-even-20.scen,119,115,43,71,Yes,0.004429,518.00,12006,0.00,0.00
lak303d.map,lak303d-even-20.scen,38,26,71,169,Yes,0.002348,370.00,7650,0.00,0.00
lak303d.map,lak303d-even-20.scen,181,58,24,152,Yes,0.002073,265.00,6399,0.00,0.00
lak303d.map,lak303d-even-20.scen,149,168,87,92,Yes,0.004295,322.00,12696,0.00,0.00
lak303d.map,lak303d-even-20.scen,106,152,149,34,Yes,0.000827,181.00,3267,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,41,65,179,Yes,0.002289,310.00,7256,0.00,0.00
lak303d.map,lak303d-even-20.scen,83,45,149,139,Yes,0.003231,254.00,9514,0.00,0.00
lak303d.map,lak303d-even-20.scen,45,162,87,159,Yes,0.000259,73.00,911,0.00,0.00
lak303d.map,lak303d-even-20.scen,117,119,45,106,Yes,0.003440,479.00,9067,0.00,0.00
lak303d.map,lak303d-even-20.scen,79,31,18,87,Yes,0.003772,395.00,10162,0.00,0.00
lak303d.map,lak303d-even-20.scen,30,149,104,94,Yes,0.004196,435.00,12431,0.00,0.00
lak303d.map,lak303d-even-20.scen,122,174,13,94,Yes,0.000114,193.00,303,0.00,0.00
lak303d.map,lak303d-even-20.scen,52,144,186,61,Yes,0.000475,231.00,1722,0.00,0.00
lak303d.map,lak303d-even-20.scen,47,24,32,147,Yes,0.002915,394.00,9102,0.00,0.00
lak303d.map,lak303d-even-20.scen,48,44,53,80,Yes,0.005669,409.00,10808,0.00,0.00
lak303d.map,lak303d-even-20.scen,108,186,80,40,Yes,0.003255,278.00,7733,0.00,0.00
lak303d.map,lak303d-even-20.scen,50,87,107,144,Yes,0.000275,118.00,658,0.00,0.00
lak303d.map,lak303d-even-20.scen,139,29,46,166,Yes,0.003401,256.00,7666,0.00,0.00
lak303d.map,lak303d-even-20.scen,114,148,92,85,Yes,0.004720,315.00,12245,0.00,0.00
