Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-6.scen,12,28,24,38,Yes,0.000011,22.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,12,44,56,21,Yes,0.000113,69.00,390,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,32,4,42,Yes,0.000008,11.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,40,37,30,Yes,0.000150,49.00,539,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,12,36,60,28,Yes,0.000101,64.00,350,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,26,47,42,Yes,0.000016,22.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,44,44,23,12,Yes,0.000034,53.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,10,38,53,56,Yes,0.000027,61.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,47,29,33,62,Yes,0.000020,47.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,50,9,22,55,Yes,0.000042,74.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,11,15,35,Yes,0.000091,39.00,310,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,63,36,43,12,Yes,0.000040,46.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,9,8,26,22,Yes,0.000017,31.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,43,46,31,Yes,0.000012,17.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,24,10,48,42,Yes,0.000039,56.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,9,46,15,30,Yes,0.000024,22.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,60,33,62,10,Yes,0.000023,29.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,56,18,16,58,Yes,0.000070,80.00,213,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,2,16,53,37,Yes,0.000279,76.00,937,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,37,10,35,28,Yes,0.000010,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,58,63,47,Yes,0.000122,64.00,401,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,43,9,18,5,Yes,0.000014,31.00,33,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,27,11,31,5,Yes,0.000006,10.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,25,35,26,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,37,13,41,Yes,0.000008,11.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,44,62,21,37,Yes,0.000023,48.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,33,42,0,30,Yes,0.000022,45.00,51,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,8,33,61,Yes,0.000077,72.00,247,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,15,53,51,Yes,0.000055,81.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,63,58,37,20,Yes,0.000059,64.00,182,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,40,33,31,Yes,0.000032,24.00,102,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,40,15,50,Yes,0.000027,36.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,22,42,27,37,Yes,0.000005,10.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,33,1,46,43,Yes,0.000090,57.00,290,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,39,32,45,57,Yes,0.000033,39.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,37,38,41,32,Yes,0.000006,10.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,31,26,36,16,Yes,0.000009,15.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,27,42,22,30,Yes,0.000010,17.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,4,54,33,9,Yes,0.000045,74.00,127,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,54,42,21,42,Yes,0.000046,39.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,29,61,25,15,Yes,0.000053,52.00,174,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,24,39,11,59,Yes,0.000072,35.00,230,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,31,23,47,Yes,0.000014,27.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,30,62,6,10,Yes,0.000181,78.00,588,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,7,17,52,45,Yes,0.000227,75.00,683,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,63,49,5,Yes,0.000109,75.00,356,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,29,39,39,18,Yes,0.000038,33.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,8,1,3,Yes,0.000159,76.00,555,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,16,8,43,4,Yes,0.000014,31.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,8,17,37,Yes,0.000036,57.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,54,34,34,Yes,0.000021,54.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,33,23,28,Yes,0.000036,37.00,117,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,36,10,27,Yes,0.000072,54.00,253,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,57,4,9,Yes,0.000073,58.00,236,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,60,3,37,14,Yes,0.000025,34.00,72,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,1,49,16,41,Yes,0.000010,23.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,43,17,43,Yes,0.000019,21.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,30,19,19,19,Yes,0.000007,13.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,43,4,24,Yes,0.000017,24.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,10,5,51,Yes,0.000069,70.00,206,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,54,16,60,7,Yes,0.000013,15.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,42,59,17,60,Yes,0.000022,30.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,37,20,19,Yes,0.000023,43.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,26,33,2,Yes,0.000021,49.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,24,10,62,Yes,0.000064,77.00,188,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,19,25,44,20,Yes,0.000054,34.00,122,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,42,11,22,59,Yes,0.000038,68.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,13,3,57,27,Yes,0.000046,68.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,35,23,10,39,Yes,0.000040,41.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,5,28,27,39,Yes,0.000034,33.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,54,50,26,Yes,0.000058,70.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,13,26,17,47,Yes,0.000028,27.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,53,39,26,19,Yes,0.000029,47.00,51,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,23,50,16,Yes,0.000017,19.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,10,14,45,32,Yes,0.000033,55.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,19,46,36,5,Yes,0.000085,58.00,171,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,15,41,63,3,Yes,0.000077,86.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,35,8,37,Yes,0.000063,49.00,140,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,48,53,63,21,Yes,0.000071,51.00,176,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,16,60,18,33,Yes,0.000020,31.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,41,14,13,Yes,0.000094,59.00,212,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,55,53,21,Yes,0.000065,47.00,232,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,63,7,0,Yes,0.000207,76.00,535,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,46,7,18,Yes,0.000046,70.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,1,57,3,33,Yes,0.000034,32.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,33,26,44,63,Yes,0.000161,52.00,306,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,25,26,27,Yes,0.000008,8.00,11,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,58,27,9,Yes,0.000156,67.00,325,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,4,33,39,1,Yes,0.000042,67.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,28,36,17,33,Yes,0.000013,14.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,33,50,21,5,Yes,0.000116,59.00,331,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,56,63,52,24,Yes,0.000117,55.00,318,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,16,25,4,15,Yes,0.000012,22.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,38,9,23,Yes,0.000022,55.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,12,26,44,2,Yes,0.000035,56.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,18,1,19,53,Yes,0.000052,61.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,24,26,26,55,Yes,0.000020,33.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,48,33,23,40,Yes,0.000035,34.00,103,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,60,9,57,17,Yes,0.000014,17.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,31,16,11,18,Yes,0.000018,24.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,22,25,53,9,Yes,0.000027,47.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,31,40,40,49,Yes,0.000017,20.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,57,16,46,54,Yes,0.000064,53.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,30,47,40,47,Yes,0.000009,12.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,12,16,28,Yes,0.000023,28.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,50,40,34,23,Yes,0.000033,33.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,52,26,42,23,Yes,0.000011,15.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,44,23,63,57,Yes,0.000051,53.00,162,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,38,3,47,20,Yes,0.000027,26.00,77,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,47,23,25,6,Yes,0.000022,39.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,50,23,27,21,Yes,0.000017,29.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,7,11,28,49,Yes,0.000046,61.00,141,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,59,32,58,44,Yes,0.000016,17.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,34,60,34,Yes,0.000013,17.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,17,14,27,4,Yes,0.000017,20.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,19,26,28,Yes,0.000016,32.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,28,61,17,13,Yes,0.000087,61.00,290,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,40,9,6,33,Yes,0.000067,58.00,195,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,30,44,0,Yes,0.000037,66.00,106,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,58,35,5,Yes,0.000063,88.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,38,38,38,Yes,0.000008,15.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,57,58,56,Yes,0.000028,24.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,7,45,18,Yes,0.000026,56.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,44,27,26,35,Yes,0.000034,28.00,101,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,28,27,62,Yes,0.000048,65.00,150,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,28,17,51,8,Yes,0.000015,32.00,33,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,53,26,14,Yes,0.000056,65.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,31,53,40,51,Yes,0.000007,13.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,56,48,57,2,Yes,0.000078,59.00,273,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,50,6,3,1,Yes,0.000046,54.00,138,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,46,55,50,61,Yes,0.000007,10.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,22,31,4,0,Yes,0.000068,51.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,61,16,26,33,Yes,0.000052,54.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,59,19,27,30,Yes,0.000043,45.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,21,30,20,Yes,0.000010,16.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,24,46,50,Yes,0.000032,68.00,81,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,48,44,18,47,Yes,0.000021,33.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,61,32,5,56,Yes,0.000119,80.00,369,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,5,42,18,63,Yes,0.000022,34.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,11,19,57,21,Yes,0.000179,60.00,491,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,57,9,25,38,Yes,0.000087,61.00,264,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,31,10,13,46,Yes,0.000031,54.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,5,20,32,20,Yes,0.000038,35.00,118,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,35,13,41,28,Yes,0.000026,21.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,40,46,13,56,Yes,0.000071,39.00,154,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,27,6,41,Yes,0.000024,28.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,5,35,46,39,Yes,0.000044,51.00,140,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,17,61,46,20,Yes,0.000063,70.00,179,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,27,27,63,52,Yes,0.000023,61.00,64,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,59,20,18,30,Yes,0.000048,53.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,4,9,44,Yes,0.000054,49.00,175,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,35,7,43,Yes,0.000078,44.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,52,16,10,57,Yes,0.000124,83.00,240,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,17,0,5,Yes,0.000035,53.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,9,20,39,13,Yes,0.000022,37.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,16,47,58,Yes,0.000094,69.00,250,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,13,4,62,57,Yes,0.000163,102.00,408,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,11,23,43,17,Yes,0.000043,42.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,29,39,34,Yes,0.000050,32.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,34,32,53,Yes,0.000026,31.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,48,39,46,35,Yes,0.000005,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,18,45,30,28,Yes,0.000013,29.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,38,42,51,4,Yes,0.000072,51.00,210,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,35,63,38,44,Yes,0.000015,22.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,59,50,57,Yes,0.000007,11.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,6,62,19,Yes,0.000087,59.00,274,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,9,21,19,59,Yes,0.000029,48.00,74,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,42,3,7,1,Yes,0.000030,41.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,61,4,2,7,Yes,0.000170,68.00,366,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,46,17,7,Yes,0.000083,67.00,256,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,47,14,59,38,Yes,0.000040,38.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,45,63,62,Yes,0.000009,20.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,18,37,61,5,Yes,0.000042,75.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,6,27,57,61,Yes,0.000372,87.00,1043,0.00,0.02
random-64-64-20.map,random-64-64-20-random-6.scen,12,14,37,17,Yes,0.000021,30.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,21,1,52,0,Yes,0.000035,38.00,64,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,16,40,25,17,Yes,0.000064,32.00,117,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,24,59,14,Yes,0.000007,13.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,38,56,16,50,Yes,0.000014,28.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,2,22,18,Yes,0.000020,30.00,52,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,4,59,1,Yes,0.000007,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,21,41,55,Yes,0.000077,75.00,234,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,10,33,33,35,Yes,0.000017,29.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,26,11,54,45,Yes,0.000090,62.00,208,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,55,7,32,4,Yes,0.000017,26.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,11,20,35,59,Yes,0.000062,63.00,190,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,26,62,5,37,Yes,0.000041,48.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,0,55,30,36,Yes,0.000025,49.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,57,39,24,Yes,0.000058,46.00,194,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,24,35,18,8,Yes,0.000037,35.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,59,22,9,50,Yes,0.000161,82.00,500,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,55,43,57,34,Yes,0.000012,15.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,10,7,44,15,Yes,0.000083,44.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,62,0,8,Yes,0.000734,114.00,1343,0.00,0.04
random-64-64-20.map,random-64-64-20-random-6.scen,6,38,7,9,Yes,0.000050,38.00,167,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,4,50,1,16,Yes,0.000024,41.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,24,43,53,Yes,0.000050,69.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,16,47,51,28,Yes,0.000058,54.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,51,22,62,Yes,0.000171,57.00,293,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,24,47,21,21,Yes,0.000054,29.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,11,13,29,32,Yes,0.000051,37.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,15,53,22,Yes,0.000113,50.00,287,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,22,19,16,Yes,0.000041,42.00,101,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,0,24,36,Yes,0.000026,46.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,38,2,44,32,Yes,0.000025,36.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,56,23,42,34,Yes,0.000014,27.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,10,42,50,Yes,0.000196,70.00,588,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,58,4,34,4,Yes,0.000013,26.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,51,59,62,14,Yes,0.000060,60.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,44,26,16,Yes,0.000022,36.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,59,12,20,Yes,0.000040,50.00,124,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,53,45,63,13,Yes,0.000034,44.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,35,36,8,16,Yes,0.000024,47.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,45,27,43,43,Yes,0.000010,18.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,7,31,37,Yes,0.000050,45.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,25,48,55,4,Yes,0.000104,74.00,329,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,5,13,41,58,Yes,0.000087,81.00,243,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,6,8,5,Yes,0.000034,33.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,28,10,44,Yes,0.000010,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,63,46,28,16,Yes,0.000041,65.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,26,13,49,37,Yes,0.000059,47.00,102,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,41,7,23,38,Yes,0.000026,49.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,58,29,23,Yes,0.000054,55.00,164,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,34,32,17,32,Yes,0.000017,23.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,26,32,5,1,Yes,0.000093,54.00,209,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,11,51,50,22,Yes,0.000177,72.00,452,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,20,58,44,43,Yes,0.000019,41.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,14,53,26,2,Yes,0.000233,69.00,760,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,18,55,14,Yes,0.000080,62.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,32,36,31,47,Yes,0.000011,16.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,63,29,0,3,Yes,0.000036,89.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,50,41,57,25,Yes,0.000026,29.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,63,27,54,3,Yes,0.000025,35.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,47,2,15,45,Yes,0.000051,75.00,151,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,4,43,34,45,Yes,0.000032,36.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,3,5,11,29,Yes,0.000042,32.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,49,29,31,59,Yes,0.000036,48.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,1,63,57,52,Yes,0.000187,71.00,378,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,47,1,63,55,Yes,0.000134,72.00,336,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,42,49,12,16,Yes,0.000215,67.00,543,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,60,8,48,50,Yes,0.000114,60.00,301,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,55,51,9,35,Yes,0.000039,62.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,56,34,54,46,Yes,0.000013,20.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,8,12,41,16,Yes,0.000057,41.00,141,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,13,53,51,12,Yes,0.000105,79.00,256,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,62,53,39,42,Yes,0.000021,34.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-6.scen,44,6,62,41,Yes,0.000064,53.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-7.scen,24,9,17,7,Yes,0.000017,13.00,20,0.00,0.00
