Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,110,46,131,Yes,0.000023,46.00,47,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,43,15,58,120,Yes,0.000054,120.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,98,46,31,Yes,0.000041,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,73,59,8,153,Yes,0.000055,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,80,18,90,Yes,0.000013,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,12,133,26,149,Yes,0.000014,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,39,155,39,1,Yes,0.000053,156.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,63,1,29,139,Yes,0.000077,172.00,269,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,106,64,9,Yes,0.000043,107.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,75,17,65,50,Yes,0.000019,43.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,126,38,114,Yes,0.000021,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,13,22,15,Yes,0.000009,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,14,66,69,130,Yes,0.000047,119.00,120,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,72,24,57,91,Yes,0.000037,82.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,43,25,66,104,Yes,0.000035,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,68,13,82,18,Yes,0.000010,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,64,67,25,Yes,0.000032,84.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,104,13,17,Yes,0.000032,99.00,100,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,138,54,20,Yes,0.000051,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,6,18,127,Yes,0.000076,156.00,259,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,8,40,17,Yes,0.000014,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,112,54,63,Yes,0.000023,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,71,163,24,37,Yes,0.000068,173.00,210,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,71,29,165,Yes,0.000039,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,4,36,41,70,Yes,0.000027,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,51,48,77,9,Yes,0.000026,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,23,167,74,31,Yes,0.000062,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,65,34,115,Yes,0.000023,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,161,5,97,Yes,0.000041,112.00,113,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,78,120,5,128,Yes,0.000115,81.00,334,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,119,16,160,Yes,0.000036,62.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,6,53,150,Yes,0.000071,157.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,86,21,78,Yes,0.000023,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,11,97,58,67,Yes,0.000031,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,103,57,45,Yes,0.000044,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,83,7,148,Yes,0.000034,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,36,17,130,Yes,0.000059,115.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,69,38,72,Yes,0.000017,42.00,43,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,100,76,157,Yes,0.000052,112.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,16,72,20,109,Yes,0.000018,41.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,142,14,79,Yes,0.000021,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,140,60,109,Yes,0.000026,62.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,134,65,151,Yes,0.000022,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,75,15,58,25,Yes,0.000012,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,95,61,164,Yes,0.000044,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,57,100,33,133,Yes,0.000023,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,32,67,159,Yes,0.000064,176.00,195,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,112,14,87,Yes,0.000031,80.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,115,29,142,Yes,0.000012,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,155,58,10,Yes,0.000069,153.00,154,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,94,30,55,Yes,0.000025,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,156,2,155,Yes,0.000022,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,24,21,12,158,Yes,0.000063,149.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,65,74,110,Yes,0.000029,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,17,58,96,Yes,0.000038,108.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,133,55,9,Yes,0.000048,134.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,139,51,37,Yes,0.000034,104.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,9,27,160,Yes,0.000058,174.00,175,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,39,162,31,157,Yes,0.000013,13.00,14,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,50,101,25,114,Yes,0.000030,38.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,164,52,16,Yes,0.000107,194.00,273,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,42,21,165,Yes,0.000050,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,163,61,94,Yes,0.000030,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,71,84,6,42,Yes,0.000037,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,75,34,150,Yes,0.000029,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,56,73,122,Yes,0.000036,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,144,57,166,Yes,0.000016,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,49,51,160,Yes,0.000041,115.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,9,61,166,Yes,0.000074,201.00,202,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,82,41,51,14,Yes,0.000033,58.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,4,163,4,167,Yes,0.000005,4.00,5,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,54,9,23,Yes,0.000041,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,33,137,10,165,Yes,0.000027,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,81,82,121,Yes,0.000047,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,147,29,76,Yes,0.000031,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,32,53,75,Yes,0.000032,86.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,37,46,17,Yes,0.000013,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,14,17,37,Yes,0.000036,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,45,76,161,Yes,0.000068,182.00,215,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,76,25,54,159,Yes,0.000053,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,131,60,150,Yes,0.000019,42.00,47,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,35,69,23,Yes,0.000014,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,80,20,65,75,Yes,0.000028,70.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,126,16,10,Yes,0.000069,162.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,164,13,136,Yes,0.000020,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,139,41,156,Yes,0.000019,36.00,37,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,98,51,133,Yes,0.000027,65.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,163,26,43,Yes,0.000042,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,108,31,144,Yes,0.000025,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,5,57,168,Yes,0.000058,183.00,184,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,75,165,5,109,Yes,0.000046,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,48,25,2,95,Yes,0.000088,116.00,337,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,10,64,25,Yes,0.000017,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,130,5,167,Yes,0.000030,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,96,1,33,Yes,0.000041,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,120,33,125,Yes,0.000015,19.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,27,28,8,Yes,0.000024,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,132,2,19,Yes,0.000032,113.00,114,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,2,9,144,Yes,0.000062,191.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,156,73,81,Yes,0.000039,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,79,13,92,Yes,0.000010,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,22,35,78,75,Yes,0.000037,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,138,70,99,Yes,0.000016,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,114,58,127,Yes,0.000014,21.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,53,83,24,109,Yes,0.000022,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,43,41,1,Yes,0.000032,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,103,78,154,Yes,0.000022,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,23,29,154,Yes,0.000045,139.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,15,49,59,Yes,0.000037,56.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,61,46,37,8,Yes,0.000027,62.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,8,163,69,14,Yes,0.000100,210.00,211,0.00,0.01
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,79,62,49,Yes,0.000019,47.00,48,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,135,43,153,Yes,0.000011,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,30,94,66,106,Yes,0.000024,48.00,49,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,72,55,8,Yes,0.000036,71.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,49,18,152,Yes,0.000062,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,132,53,94,Yes,0.000023,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,62,149,34,72,Yes,0.000037,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,68,20,14,57,Yes,0.000111,91.00,300,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,24,33,144,Yes,0.000046,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,143,5,150,Yes,0.000016,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,16,155,42,92,Yes,0.000036,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,66,13,2,123,Yes,0.000074,174.00,239,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,122,16,4,Yes,0.000056,151.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,43,22,66,86,Yes,0.000033,87.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,34,158,62,74,Yes,0.000040,112.00,113,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,13,14,58,Yes,0.000051,69.00,178,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,73,166,71,49,Yes,0.000058,119.00,194,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,1,149,13,33,Yes,0.000041,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,77,13,35,150,Yes,0.000061,179.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,48,10,62,12,Yes,0.000009,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,94,73,11,Yes,0.000049,143.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,79,151,72,25,Yes,0.000052,133.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,54,6,110,Yes,0.000041,99.00,121,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,64,18,17,112,Yes,0.000063,141.00,208,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,19,35,147,Yes,0.000049,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,31,147,54,162,Yes,0.000017,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,74,130,29,161,Yes,0.000032,76.00,77,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,46,135,49,111,Yes,0.000011,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,144,78,62,Yes,0.000047,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,162,65,145,Yes,0.000023,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,14,11,18,109,Yes,0.000043,102.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,40,49,19,18,Yes,0.000033,52.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,52,48,49,Yes,0.000012,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,2,164,25,108,Yes,0.000038,79.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,61,2,30,Yes,0.000053,110.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,40,65,105,Yes,0.000022,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,168,29,9,Yes,0.000064,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,91,7,146,Yes,0.000037,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,68,166,30,57,Yes,0.000052,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,29,68,34,17,Yes,0.000026,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,59,72,33,150,Yes,0.000043,104.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,57,99,53,78,Yes,0.000010,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,13,28,160,Yes,0.000068,150.00,213,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,4,62,159,Yes,0.000078,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,82,8,78,71,Yes,0.000024,67.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,16,161,50,30,Yes,0.000067,165.00,166,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,100,70,11,Yes,0.000038,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,81,10,99,Yes,0.000013,25.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,78,60,9,83,Yes,0.000113,92.00,433,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,12,108,27,85,Yes,0.000016,38.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,32,148,50,115,Yes,0.000026,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,63,160,81,144,Yes,0.000017,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,165,27,23,Yes,0.000057,152.00,193,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,38,70,24,20,Yes,0.000034,64.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,85,38,62,Yes,0.000014,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,143,33,8,Yes,0.000048,151.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,18,69,72,161,Yes,0.000060,146.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,49,6,32,17,Yes,0.000014,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,44,82,116,Yes,0.000032,100.00,101,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,5,4,56,147,Yes,0.000091,194.00,275,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,57,43,19,48,Yes,0.000017,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,56,73,139,Yes,0.000048,135.00,136,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,51,36,21,114,Yes,0.000053,108.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,146,47,133,Yes,0.000023,39.00,43,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,37,16,11,133,Yes,0.000056,143.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,23,15,47,97,Yes,0.000053,106.00,128,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,45,73,14,94,Yes,0.000072,52.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,54,166,81,13,Yes,0.000079,180.00,181,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,167,34,136,Yes,0.000017,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,42,137,13,82,Yes,0.000031,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,81,55,13,54,Yes,0.000077,79.00,254,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,65,83,70,3,Yes,0.000028,85.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,25,148,2,78,Yes,0.000031,93.00,94,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,55,16,26,62,Yes,0.000032,75.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,13,89,75,109,Yes,0.000031,82.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,10,61,17,70,Yes,0.000008,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,47,167,64,109,Yes,0.000046,75.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,58,45,17,119,Yes,0.000081,115.00,316,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,69,108,35,20,Yes,0.000056,122.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,17,73,39,11,Yes,0.000031,84.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,21,166,21,68,Yes,0.000032,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,68,109,75,152,Yes,0.000019,50.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,6,123,62,19,Yes,0.000054,160.00,161,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,33,31,73,Yes,0.000019,45.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,26,83,34,100,Yes,0.000011,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,82,9,33,90,Yes,0.000066,130.00,251,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-5.scen,41,49,27,7,Yes,0.000025,56.00,65,0.00,0.00
