Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-22.scen,190,79,41,96,Yes,0.000061,264.00,53,0.38,0.00
lak303d.map,lak303d-even-22.scen,154,106,85,109,Yes,0.000347,272.00,295,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,87,35,85,Yes,0.000006,2.00,4,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,29,167,158,Yes,0.000183,321.00,173,0.38,0.00
lak303d.map,lak303d-even-22.scen,104,152,65,74,Yes,0.000301,295.00,268,0.38,0.00
lak303d.map,lak303d-even-22.scen,85,110,28,90,Yes,0.000230,529.00,221,0.38,0.00
lak303d.map,lak303d-even-22.scen,150,173,90,45,Yes,0.000154,238.00,136,0.38,0.00
lak303d.map,lak303d-even-22.scen,157,168,36,165,Yes,0.000114,158.00,92,0.38,0.00
lak303d.map,lak303d-even-22.scen,126,144,127,164,Yes,0.000020,47.00,13,0.38,0.00
lak303d.map,lak303d-even-22.scen,112,97,90,151,Yes,0.000205,374.00,194,0.38,0.00
lak303d.map,lak303d-even-22.scen,78,80,170,88,Yes,0.000114,234.00,99,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,49,140,116,Yes,0.000161,219.00,135,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,111,59,53,Yes,0.000287,369.00,261,0.38,0.00
lak303d.map,lak303d-even-22.scen,70,186,91,51,Yes,0.000311,314.00,274,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,145,82,80,Yes,0.000311,382.00,284,0.38,0.00
lak303d.map,lak303d-even-22.scen,183,59,91,94,Yes,0.000168,271.00,143,0.38,0.00
lak303d.map,lak303d-even-22.scen,123,123,42,158,Yes,0.000246,474.00,218,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,137,50,37,Yes,0.000305,341.00,286,0.38,0.00
lak303d.map,lak303d-even-22.scen,130,11,107,101,Yes,0.000127,193.00,118,0.38,0.00
lak303d.map,lak303d-even-22.scen,126,34,112,35,Yes,0.000009,15.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,143,149,98,109,Yes,0.000377,325.00,342,0.38,0.00
lak303d.map,lak303d-even-22.scen,8,97,42,101,Yes,0.000010,38.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,69,86,93,Yes,0.000578,466.00,301,0.38,0.00
lak303d.map,lak303d-even-22.scen,99,142,99,110,Yes,0.000416,356.00,345,0.38,0.00
lak303d.map,lak303d-even-22.scen,84,102,153,100,Yes,0.000108,257.00,101,0.38,0.00
lak303d.map,lak303d-even-22.scen,57,182,106,85,Yes,0.000361,420.00,330,0.38,0.00
lak303d.map,lak303d-even-22.scen,39,90,160,77,Yes,0.000072,244.00,64,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,66,182,88,Yes,0.000154,234.00,123,0.38,0.00
lak303d.map,lak303d-even-22.scen,160,162,60,25,Yes,0.000256,279.00,212,0.38,0.00
lak303d.map,lak303d-even-22.scen,186,106,47,93,Yes,0.000060,230.00,52,0.38,0.00
lak303d.map,lak303d-even-22.scen,60,22,35,166,Yes,0.000268,375.00,244,0.38,0.00
lak303d.map,lak303d-even-22.scen,90,51,85,28,Yes,0.000031,28.00,22,0.38,0.00
lak303d.map,lak303d-even-22.scen,90,32,173,72,Yes,0.000070,157.00,58,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,41,182,68,Yes,0.000036,141.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,12,44,93,Yes,0.000220,327.00,211,0.38,0.00
lak303d.map,lak303d-even-22.scen,30,49,149,103,Yes,0.000132,225.00,123,0.38,0.00
lak303d.map,lak303d-even-22.scen,80,103,180,97,Yes,0.000108,280.00,97,0.38,0.00
lak303d.map,lak303d-even-22.scen,116,9,48,52,Yes,0.000026,111.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,156,83,126,184,Yes,0.000065,131.00,51,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,89,83,95,Yes,0.000327,448.00,294,0.38,0.00
lak303d.map,lak303d-even-22.scen,113,149,89,97,Yes,0.000398,326.00,322,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,91,140,147,Yes,0.000150,311.00,137,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,17,188,73,Yes,0.000102,206.00,91,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,82,132,130,Yes,0.000162,263.00,154,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,137,31,46,Yes,0.000321,368.00,261,0.38,0.00
lak303d.map,lak303d-even-22.scen,172,105,44,25,Yes,0.000128,258.00,116,0.38,0.00
lak303d.map,lak303d-even-22.scen,103,105,70,132,Yes,0.000219,400.00,198,0.38,0.00
lak303d.map,lak303d-even-22.scen,56,126,163,77,Yes,0.000078,194.00,62,0.38,0.00
lak303d.map,lak303d-even-22.scen,173,80,147,42,Yes,0.000019,94.00,15,0.38,0.00
lak303d.map,lak303d-even-22.scen,89,83,141,89,Yes,0.000114,222.00,105,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,177,134,67,Yes,0.000088,152.00,74,0.38,0.00
lak303d.map,lak303d-even-22.scen,149,106,158,145,Yes,0.000045,82.00,36,0.38,0.00
lak303d.map,lak303d-even-22.scen,52,130,33,36,Yes,0.000316,375.00,290,0.38,0.00
lak303d.map,lak303d-even-22.scen,144,142,50,26,Yes,0.000278,268.00,247,0.38,0.00
lak303d.map,lak303d-even-22.scen,152,99,141,129,Yes,0.000015,41.00,12,0.38,0.00
lak303d.map,lak303d-even-22.scen,95,45,79,167,Yes,0.000229,276.00,215,0.38,0.00
lak303d.map,lak303d-even-22.scen,77,44,48,120,Yes,0.000231,327.00,222,0.38,0.00
lak303d.map,lak303d-even-22.scen,38,143,44,120,Yes,0.000029,49.00,23,0.38,0.00
lak303d.map,lak303d-even-22.scen,99,90,31,160,Yes,0.000458,496.00,265,0.38,0.00
lak303d.map,lak303d-even-22.scen,17,105,116,118,Yes,0.000384,508.00,340,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,142,79,99,Yes,0.000338,395.00,295,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,26,149,136,Yes,0.000230,279.00,202,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,41,71,38,Yes,0.000006,4.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,60,139,128,169,Yes,0.000033,98.00,23,0.38,0.00
lak303d.map,lak303d-even-22.scen,177,79,57,154,Yes,0.000060,205.00,50,0.38,0.00
lak303d.map,lak303d-even-22.scen,101,88,149,92,Yes,0.000110,248.00,100,0.38,0.00
lak303d.map,lak303d-even-22.scen,86,45,183,88,Yes,0.000066,182.00,56,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,180,92,141,Yes,0.000044,62.00,37,0.38,0.00
lak303d.map,lak303d-even-22.scen,112,188,152,124,Yes,0.000124,108.00,76,0.38,0.00
lak303d.map,lak303d-even-22.scen,55,79,151,106,Yes,0.000065,213.00,55,0.38,0.00
lak303d.map,lak303d-even-22.scen,111,169,44,89,Yes,0.000055,147.00,41,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,97,103,161,Yes,0.000072,140.00,63,0.38,0.00
lak303d.map,lak303d-even-22.scen,99,115,48,110,Yes,0.000228,450.00,204,0.38,0.00
lak303d.map,lak303d-even-22.scen,139,27,104,45,Yes,0.000018,53.00,14,0.38,0.00
lak303d.map,lak303d-even-22.scen,94,16,52,158,Yes,0.000231,328.00,218,0.38,0.00
lak303d.map,lak303d-even-22.scen,141,85,82,97,Yes,0.000186,225.00,154,0.38,0.00
lak303d.map,lak303d-even-22.scen,109,186,51,39,Yes,0.000314,325.00,288,0.38,0.00
lak303d.map,lak303d-even-22.scen,21,101,144,107,Yes,0.000063,205.00,54,0.38,0.00
lak303d.map,lak303d-even-22.scen,85,187,49,91,Yes,0.000100,138.00,81,0.38,0.00
lak303d.map,lak303d-even-22.scen,173,83,83,27,Yes,0.000054,180.00,48,0.38,0.00
lak303d.map,lak303d-even-22.scen,126,163,43,77,Yes,0.000058,169.00,45,0.38,0.00
lak303d.map,lak303d-even-22.scen,81,142,86,81,Yes,0.000339,338.00,307,0.38,0.00
lak303d.map,lak303d-even-22.scen,186,87,25,107,Yes,0.000050,257.00,45,0.38,0.00
lak303d.map,lak303d-even-22.scen,176,64,80,149,Yes,0.000034,181.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,160,122,145,Yes,0.000044,100.00,36,0.38,0.00
lak303d.map,lak303d-even-22.scen,168,88,150,153,Yes,0.000039,105.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,93,96,4,95,Yes,0.000228,542.00,215,0.38,0.00
lak303d.map,lak303d-even-22.scen,141,128,77,167,Yes,0.000035,103.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,182,35,25,Yes,0.000366,401.00,324,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,173,14,101,Yes,0.000052,183.00,39,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,89,120,116,Yes,0.000356,499.00,332,0.38,0.00
lak303d.map,lak303d-even-22.scen,37,137,92,109,Yes,0.000363,423.00,323,0.38,0.00
lak303d.map,lak303d-even-22.scen,85,139,80,29,Yes,0.000266,277.00,238,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,147,122,23,Yes,0.000080,189.00,64,0.38,0.00
lak303d.map,lak303d-even-22.scen,115,119,78,175,Yes,0.000244,435.00,224,0.38,0.00
lak303d.map,lak303d-even-22.scen,27,37,174,73,Yes,0.000122,233.00,101,0.38,0.00
lak303d.map,lak303d-even-22.scen,31,101,16,102,Yes,0.000010,16.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,32,108,176,Yes,0.000232,319.00,218,0.38,0.00
lak303d.map,lak303d-even-22.scen,107,146,52,28,Yes,0.000426,295.00,303,0.38,0.00
lak303d.map,lak303d-even-22.scen,100,106,168,106,Yes,0.000125,304.00,104,0.38,0.00
lak303d.map,lak303d-even-22.scen,22,97,67,77,Yes,0.000314,419.00,284,0.38,0.00
lak303d.map,lak303d-even-22.scen,91,144,121,38,Yes,0.000121,210.00,96,0.38,0.00
lak303d.map,lak303d-even-22.scen,123,122,27,96,Yes,0.000228,574.00,214,0.38,0.00
lak303d.map,lak303d-even-22.scen,60,17,88,149,Yes,0.000210,304.00,192,0.38,0.00
lak303d.map,lak303d-even-22.scen,34,101,96,44,Yes,0.000246,341.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,62,51,43,79,Yes,0.000243,395.00,228,0.38,0.00
lak303d.map,lak303d-even-22.scen,137,35,78,49,Yes,0.000024,87.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,94,132,128,Yes,0.000166,277.00,153,0.38,0.00
lak303d.map,lak303d-even-22.scen,57,155,85,168,Yes,0.000052,57.00,46,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,166,116,4,Yes,0.000146,239.00,119,0.38,0.00
lak303d.map,lak303d-even-22.scen,113,96,159,111,Yes,0.000114,297.00,109,0.38,0.00
lak303d.map,lak303d-even-22.scen,33,163,94,105,Yes,0.000376,443.00,334,0.38,0.00
lak303d.map,lak303d-even-22.scen,129,9,23,156,Yes,0.000219,303.00,190,0.38,0.00
lak303d.map,lak303d-even-22.scen,33,44,131,186,Yes,0.000214,320.00,200,0.38,0.00
lak303d.map,lak303d-even-22.scen,118,118,36,88,Yes,0.000237,564.00,219,0.38,0.00
lak303d.map,lak303d-even-22.scen,71,159,72,52,Yes,0.000305,306.00,265,0.38,0.00
lak303d.map,lak303d-even-22.scen,154,66,139,45,Yes,0.000013,60.00,9,0.38,0.00
lak303d.map,lak303d-even-22.scen,49,79,110,16,Yes,0.000233,340.00,199,0.38,0.00
lak303d.map,lak303d-even-22.scen,124,23,25,157,Yes,0.000224,293.00,202,0.38,0.00
lak303d.map,lak303d-even-22.scen,55,176,91,44,Yes,0.000276,312.00,251,0.38,0.00
lak303d.map,lak303d-even-22.scen,38,106,76,164,Yes,0.000038,98.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,90,142,47,146,Yes,0.000023,55.00,14,0.38,0.00
lak303d.map,lak303d-even-22.scen,109,173,173,109,Yes,0.000054,128.00,41,0.38,0.00
lak303d.map,lak303d-even-22.scen,131,51,106,14,Yes,0.000020,80.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,103,25,150,Yes,0.000247,506.00,223,0.38,0.00
lak303d.map,lak303d-even-22.scen,38,58,24,90,Yes,0.000231,434.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,50,57,37,166,Yes,0.000252,404.00,243,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,165,112,108,Yes,0.000381,414.00,347,0.38,0.00
lak303d.map,lak303d-even-22.scen,164,80,75,10,Yes,0.000089,193.00,78,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,129,49,39,Yes,0.000305,355.00,279,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,42,144,118,Yes,0.000172,216.00,130,0.38,0.00
lak303d.map,lak303d-even-22.scen,89,92,91,89,Yes,0.000006,5.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,37,105,151,33,Yes,0.000100,286.00,91,0.38,0.00
lak303d.map,lak303d-even-22.scen,191,86,135,133,Yes,0.000027,103.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,89,113,144,Yes,0.000083,126.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,66,140,84,16,Yes,0.000315,304.00,257,0.38,0.00
lak303d.map,lak303d-even-22.scen,28,90,75,172,Yes,0.000068,131.00,56,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,29,79,51,Yes,0.000028,48.00,19,0.38,0.00
lak303d.map,lak303d-even-22.scen,181,97,95,98,Yes,0.000325,289.00,277,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,119,100,162,Yes,0.000067,124.00,55,0.38,0.00
lak303d.map,lak303d-even-22.scen,111,99,183,108,Yes,0.000204,319.00,110,0.38,0.00
lak303d.map,lak303d-even-22.scen,70,25,115,50,Yes,0.000032,70.00,24,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,106,58,51,Yes,0.000499,374.00,257,0.38,0.00
lak303d.map,lak303d-even-22.scen,127,56,101,189,Yes,0.000076,191.00,63,0.38,0.00
lak303d.map,lak303d-even-22.scen,96,41,142,131,Yes,0.000064,172.00,56,0.38,0.00
lak303d.map,lak303d-even-22.scen,136,181,155,105,Yes,0.000100,123.00,78,0.38,0.00
lak303d.map,lak303d-even-22.scen,52,48,52,139,Yes,0.000243,337.00,201,0.38,0.00
lak303d.map,lak303d-even-22.scen,88,92,76,66,Yes,0.000012,38.00,8,0.38,0.00
lak303d.map,lak303d-even-22.scen,42,87,51,66,Yes,0.000343,414.00,273,0.38,0.00
lak303d.map,lak303d-even-22.scen,127,12,45,99,Yes,0.000231,301.00,214,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,142,79,22,Yes,0.000511,295.00,256,0.38,0.00
lak303d.map,lak303d-even-22.scen,87,52,122,122,Yes,0.000073,149.00,62,0.38,0.00
lak303d.map,lak303d-even-22.scen,33,35,185,89,Yes,0.000130,256.00,118,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,120,78,98,Yes,0.000322,409.00,297,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,121,110,90,Yes,0.000345,420.00,314,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,157,135,60,Yes,0.000056,123.00,44,0.38,0.00
lak303d.map,lak303d-even-22.scen,52,102,101,96,Yes,0.000352,443.00,323,0.38,0.00
lak303d.map,lak303d-even-22.scen,52,149,109,95,Yes,0.000361,419.00,320,0.38,0.00
lak303d.map,lak303d-even-22.scen,70,67,170,87,Yes,0.000107,212.00,98,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,59,128,30,Yes,0.000026,96.00,20,0.38,0.00
lak303d.map,lak303d-even-22.scen,157,78,180,84,Yes,0.000005,29.00,4,0.38,0.00
lak303d.map,lak303d-even-22.scen,152,79,75,19,Yes,0.000075,171.00,67,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,90,22,103,Yes,0.000221,527.00,211,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,46,81,108,Yes,0.000038,102.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,50,25,90,185,Yes,0.000309,380.00,294,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,88,150,132,Yes,0.000253,360.00,229,0.38,0.00
lak303d.map,lak303d-even-22.scen,94,84,142,38,Yes,0.000093,168.00,84,0.38,0.00
lak303d.map,lak303d-even-22.scen,144,102,169,61,Yes,0.000016,66.00,15,0.38,0.00
lak303d.map,lak303d-even-22.scen,85,50,109,93,Yes,0.000044,103.00,35,0.38,0.00
lak303d.map,lak303d-even-22.scen,60,10,90,114,Yes,0.000102,144.00,92,0.38,0.00
lak303d.map,lak303d-even-22.scen,4,97,115,159,Yes,0.000050,173.00,35,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,87,62,139,Yes,0.000205,386.00,197,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,39,57,127,Yes,0.000234,312.00,222,0.38,0.00
lak303d.map,lak303d-even-22.scen,63,172,36,29,Yes,0.000444,380.00,317,0.38,0.00
lak303d.map,lak303d-even-22.scen,177,97,143,172,Yes,0.000068,123.00,50,0.38,0.00
lak303d.map,lak303d-even-22.scen,91,20,74,33,Yes,0.000041,30.00,20,0.38,0.00
lak303d.map,lak303d-even-22.scen,34,151,132,22,Yes,0.000163,271.00,141,0.38,0.00
lak303d.map,lak303d-even-22.scen,44,91,31,38,Yes,0.000312,422.00,284,0.38,0.00
lak303d.map,lak303d-even-22.scen,171,109,176,103,Yes,0.000004,11.00,2,0.38,0.00
lak303d.map,lak303d-even-22.scen,45,118,78,181,Yes,0.000059,98.00,48,0.38,0.00
lak303d.map,lak303d-even-22.scen,180,102,77,72,Yes,0.000165,249.00,99,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,71,58,40,Yes,0.000028,45.00,16,0.38,0.00
lak303d.map,lak303d-even-22.scen,149,104,109,41,Yes,0.000037,137.00,34,0.38,0.00
lak303d.map,lak303d-even-22.scen,74,5,119,166,Yes,0.000246,288.00,183,0.38,0.00
lak303d.map,lak303d-even-22.scen,95,113,68,188,Yes,0.000380,432.00,257,0.38,0.00
lak303d.map,lak303d-even-22.scen,173,81,50,159,Yes,0.000066,207.00,54,0.38,0.00
lak303d.map,lak303d-even-22.scen,105,80,45,103,Yes,0.000382,433.00,215,0.38,0.00
lak303d.map,lak303d-even-22.scen,38,56,53,156,Yes,0.000387,365.00,216,0.38,0.00
lak303d.map,lak303d-even-22.scen,21,152,155,145,Yes,0.000161,185.00,105,0.38,0.00
lak303d.map,lak303d-even-22.scen,64,184,177,93,Yes,0.000092,204.00,61,0.38,0.00
lak303d.map,lak303d-even-22.scen,83,93,126,30,Yes,0.000111,138.00,52,0.38,0.00
lak303d.map,lak303d-even-22.scen,68,129,118,185,Yes,0.000119,112.00,58,0.38,0.00
lak303d.map,lak303d-even-22.scen,50,94,79,104,Yes,0.000450,439.00,303,0.38,0.00
lak303d.map,lak303d-even-22.scen,43,107,126,54,Yes,0.000111,246.00,97,0.38,0.00
lak303d.map,lak303d-even-22.scen,106,104,156,112,Yes,0.000126,296.00,110,0.38,0.03
lak303d.map,lak303d-even-22.scen,140,78,165,99,Yes,0.000009,46.00,9,0.38,0.00
lak303d.map,lak303d-even-22.scen,94,99,110,151,Yes,0.000209,356.00,191,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,76,110,108,Yes,0.000037,67.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,92,112,46,142,Yes,0.000215,418.00,207,0.38,0.00
lak303d.map,lak303d-even-22.scen,90,185,37,26,Yes,0.000417,420.00,326,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,22,44,88,Yes,0.000233,429.00,230,0.38,0.00
lak303d.map,lak303d-even-22.scen,58,183,98,149,Yes,0.000045,74.00,39,0.38,0.00
lak303d.map,lak303d-even-22.scen,116,150,88,50,Yes,0.000277,234.00,231,0.38,0.00
lak303d.map,lak303d-even-22.scen,155,156,48,24,Yes,0.000317,297.00,287,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,167,43,39,Yes,0.000319,360.00,282,0.38,0.00
lak303d.map,lak303d-even-22.scen,111,43,179,86,Yes,0.000035,149.00,30,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,87,41,94,Yes,0.000223,454.00,216,0.38,0.00
lak303d.map,lak303d-even-22.scen,92,31,59,155,Yes,0.000254,303.00,229,0.38,0.00
lak303d.map,lak303d-even-22.scen,105,104,49,109,Yes,0.000213,445.00,208,0.38,0.00
lak303d.map,lak303d-even-22.scen,94,49,142,120,Yes,0.000098,171.00,56,0.38,0.03
lak303d.map,lak303d-even-22.scen,85,181,101,26,Yes,0.000264,291.00,223,0.38,0.00
lak303d.map,lak303d-even-22.scen,75,24,39,77,Yes,0.000270,395.00,248,0.38,0.00
lak303d.map,lak303d-even-22.scen,48,75,64,58,Yes,0.000313,409.00,279,0.38,0.00
lak303d.map,lak303d-even-22.scen,14,95,114,112,Yes,0.000363,511.00,338,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,85,82,50,Yes,0.000286,364.00,245,0.38,0.00
lak303d.map,lak303d-even-22.scen,62,62,33,151,Yes,0.000236,418.00,229,0.38,0.00
lak303d.map,lak303d-even-22.scen,26,38,63,186,Yes,0.000266,395.00,248,0.38,0.00
lak303d.map,lak303d-even-22.scen,114,39,151,103,Yes,0.000034,131.00,31,0.38,0.00
lak303d.map,lak303d-even-22.scen,111,50,97,106,Yes,0.000081,134.00,68,0.38,0.00
lak303d.map,lak303d-even-22.scen,62,177,110,94,Yes,0.000372,423.00,334,0.38,0.00
lak303d.map,lak303d-even-22.scen,59,57,93,111,Yes,0.000032,88.00,27,0.38,0.00
lak303d.map,lak303d-even-22.scen,108,26,170,86,Yes,0.000029,144.00,25,0.38,0.00
lak303d.map,lak303d-even-22.scen,165,146,91,8,Yes,0.000164,264.00,144,0.38,0.00
lak303d.map,lak303d-even-22.scen,153,121,56,151,Yes,0.000069,143.00,45,0.38,0.00
lak303d.map,lak303d-even-22.scen,82,181,108,50,Yes,0.000299,287.00,256,0.38,0.00
lak303d.map,lak303d-even-22.scen,53,130,105,31,Yes,0.000227,279.00,201,0.38,0.00
lak303d.map,lak303d-even-22.scen,45,41,4,93,Yes,0.000246,443.00,215,0.38,0.00
lak303d.map,lak303d-even-22.scen,70,178,103,51,Yes,0.000304,294.00,267,0.38,0.00
lak303d.map,lak303d-even-22.scen,145,93,134,66,Yes,0.000015,38.00,10,0.38,0.00
lak303d.map,lak303d-even-22.scen,97,106,6,98,Yes,0.000218,551.00,212,0.38,0.00
lak303d.map,lak303d-even-22.scen,114,91,25,101,Yes,0.000227,531.00,211,0.38,0.00
lak303d.map,lak303d-even-22.scen,151,161,79,29,Yes,0.000172,246.00,149,0.38,0.00
lak303d.map,lak303d-even-22.scen,179,86,74,78,Yes,0.000078,235.00,68,0.38,0.00
lak303d.map,lak303d-even-22.scen,111,142,94,9,Yes,0.000251,254.00,210,0.38,0.00
lak303d.map,lak303d-even-22.scen,76,6,144,144,Yes,0.000141,248.00,128,0.38,0.00
lak303d.map,lak303d-even-22.scen,55,18,42,119,Yes,0.000217,376.00,209,0.38,0.00
lak303d.map,lak303d-even-22.scen,61,135,101,107,Yes,0.000387,406.00,340,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,72,109,82,Yes,0.000334,472.00,311,0.38,0.00
lak303d.map,lak303d-even-22.scen,100,109,164,149,Yes,0.000168,358.00,151,0.38,0.00
lak303d.map,lak303d-even-22.scen,46,87,85,101,Yes,0.000337,447.00,309,0.38,0.00
lak303d.map,lak303d-even-22.scen,168,102,103,6,Yes,0.000033,169.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,161,53,51,Yes,0.000318,364.00,271,0.38,0.00
lak303d.map,lak303d-even-22.scen,40,37,146,84,Yes,0.000130,203.00,119,0.38,0.00
lak303d.map,lak303d-even-22.scen,65,172,70,68,Yes,0.000342,349.00,274,0.38,0.00
lak303d.map,lak303d-even-22.scen,65,167,89,92,Yes,0.000543,387.00,314,0.38,0.00
lak303d.map,lak303d-even-22.scen,74,78,119,165,Yes,0.000236,302.00,202,0.38,0.00
lak303d.map,lak303d-even-22.scen,65,187,154,158,Yes,0.000074,134.00,61,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,132,82,90,Yes,0.000306,380.00,291,0.38,0.00
lak303d.map,lak303d-even-22.scen,125,183,192,87,Yes,0.000105,189.00,88,0.38,0.00
lak303d.map,lak303d-even-22.scen,41,44,102,30,Yes,0.000082,89.00,56,0.38,0.00
lak303d.map,lak303d-even-22.scen,93,150,121,44,Yes,0.000194,218.00,159,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,83,114,110,Yes,0.000385,488.00,338,0.38,0.00
lak303d.map,lak303d-even-22.scen,156,84,99,108,Yes,0.000355,265.00,274,0.38,0.00
lak303d.map,lak303d-even-22.scen,158,86,99,106,Yes,0.000329,267.00,274,0.38,0.00
lak303d.map,lak303d-even-22.scen,73,81,73,75,Yes,0.000005,6.00,0,0.38,0.00
lak303d.map,lak303d-even-22.scen,103,41,112,185,Yes,0.000252,255.00,193,0.38,0.00
lak303d.map,lak303d-even-22.scen,77,144,169,148,Yes,0.000042,114.00,25,0.38,0.00
lak303d.map,lak303d-even-22.scen,144,43,115,137,Yes,0.000033,147.00,29,0.38,0.00
lak303d.map,lak303d-even-22.scen,114,100,18,145,Yes,0.000279,525.00,221,0.38,0.00
lak303d.map,lak303d-even-22.scen,129,27,147,34,Yes,0.000010,25.00,6,0.38,0.00
lak303d.map,lak303d-even-22.scen,150,124,172,80,Yes,0.000021,66.00,18,0.38,0.00
lak303d.map,lak303d-even-22.scen,9,98,113,117,Yes,0.000381,517.00,341,0.38,0.00
lak303d.map,lak303d-even-22.scen,140,181,158,156,Yes,0.000040,55.00,31,0.38,0.00
lak303d.map,lak303d-even-22.scen,110,106,6,93,Yes,0.000223,569.00,214,0.38,0.00
lak303d.map,lak303d-even-22.scen,102,113,136,159,Yes,0.000174,342.00,157,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,55,11,88,Yes,0.000232,449.00,225,0.38,0.00
lak303d.map,lak303d-even-22.scen,67,58,104,108,Yes,0.000035,87.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,47,128,75,28,Yes,0.000269,332.00,230,0.38,0.00
lak303d.map,lak303d-even-22.scen,78,165,88,39,Yes,0.000306,280.00,244,0.38,0.00
lak303d.map,lak303d-even-22.scen,52,129,131,167,Yes,0.000044,119.00,32,0.38,0.00
lak303d.map,lak303d-even-22.scen,69,32,34,53,Yes,0.000033,62.00,24,0.38,0.00
lak303d.map,lak303d-even-22.scen,72,38,75,50,Yes,0.000025,15.00,10,0.38,0.00
lak303d.map,lak303d-even-22.scen,64,58,157,117,Yes,0.000123,220.00,118,0.38,0.00
lak303d.map,lak303d-even-22.scen,35,84,42,140,Yes,0.000043,87.00,36,0.38,0.00
lak303d.map,lak303d-even-22.scen,79,160,150,138,Yes,0.000102,123.00,81,0.38,0.00
lak303d.map,lak303d-even-22.scen,175,90,84,101,Yes,0.000279,268.00,231,0.38,0.00
lak303d.map,lak303d-even-22.scen,54,64,49,86,Yes,0.000236,403.00,228,0.38,0.00
lak303d.map,lak303d-even-22.scen,137,44,24,96,Yes,0.000206,283.00,189,0.38,0.00
