Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-10.scen,37,12,8,51,Yes,0.000563,72.00,231,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,5,55,23,58,Yes,0.000096,23.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,13,59,1,33,Yes,0.000596,42.00,125,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,27,53,7,12,Yes,0.000673,63.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,59,28,25,15,Yes,0.000201,49.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,40,58,2,50,Yes,0.000232,46.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,44,60,43,12,Yes,0.000543,53.00,197,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,2,2,16,57,Yes,0.000939,73.00,315,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,6,26,4,1,Yes,0.000334,31.00,101,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,59,61,33,35,Yes,0.000386,52.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,39,15,8,53,Yes,0.000531,69.00,185,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,33,36,29,47,Yes,0.000124,15.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,58,52,46,57,Yes,0.000027,17.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,7,25,35,29,Yes,0.000090,32.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,60,16,28,44,Yes,0.000358,60.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,0,11,43,21,Yes,0.000148,53.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,48,52,29,56,Yes,0.000035,23.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,39,34,36,Yes,0.000045,20.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,55,59,53,Yes,0.000007,4.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,20,31,47,18,Yes,0.000238,40.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,61,16,8,37,Yes,0.000318,74.00,150,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,8,45,15,10,Yes,0.000351,42.00,144,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,61,14,35,57,Yes,0.000771,71.00,209,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,37,2,53,33,Yes,0.000390,47.00,156,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,37,11,25,29,Yes,0.000193,32.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,33,44,27,25,Yes,0.000292,25.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,5,27,9,49,Yes,0.000267,26.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,32,51,47,22,Yes,0.000498,44.00,147,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,55,12,23,12,Yes,0.000034,34.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,30,24,61,38,Yes,0.000290,45.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,35,44,54,28,Yes,0.000326,37.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,7,15,13,36,Yes,0.000248,27.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,31,51,9,9,Yes,0.000470,68.00,193,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,30,43,41,23,Yes,0.000428,31.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,40,42,0,9,Yes,0.000398,73.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,21,25,48,16,Yes,0.000105,36.00,57,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,36,12,56,9,Yes,0.000034,23.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,53,37,46,13,Yes,0.000233,31.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,16,13,9,17,Yes,0.000038,11.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,11,37,18,54,Yes,0.000282,26.00,85,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,56,63,20,56,Yes,0.000344,43.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,63,22,51,38,Yes,0.000160,30.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,14,55,32,58,Yes,0.000070,21.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,28,56,54,12,Yes,0.000723,70.00,252,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,3,9,24,57,Yes,0.000730,69.00,299,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,55,59,11,22,Yes,0.000825,83.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,1,61,57,38,Yes,0.001020,79.00,253,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,50,8,49,16,Yes,0.000092,9.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,52,11,21,5,Yes,0.000166,37.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,62,59,39,63,Yes,0.000044,27.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,43,46,27,4,Yes,0.000684,62.00,220,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,25,4,63,25,Yes,0.000435,59.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,41,46,38,Yes,0.000039,3.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,37,61,24,42,Yes,0.000656,34.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,13,52,60,Yes,0.001169,82.00,339,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,19,58,4,25,Yes,0.000429,50.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,34,24,46,20,Yes,0.000038,16.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,43,60,54,20,Yes,0.000806,57.00,228,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,62,24,50,20,Yes,0.000022,16.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,3,52,63,Yes,0.000600,71.00,226,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,42,4,2,47,Yes,0.000503,83.00,172,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,60,34,54,Yes,0.000087,29.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,52,16,47,28,Yes,0.000130,17.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,12,47,52,51,Yes,0.000184,46.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,38,8,21,56,Yes,0.000880,69.00,300,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,43,57,2,44,Yes,0.000374,54.00,101,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,21,61,49,43,Yes,0.000607,46.00,133,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,7,13,16,52,Yes,0.000545,48.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,45,6,60,15,Yes,0.000097,24.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,40,0,30,Yes,0.000065,27.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,62,50,12,37,Yes,0.000313,63.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,41,62,11,Yes,0.000183,35.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,61,17,40,13,Yes,0.000049,25.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,15,4,21,Yes,0.000094,59.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,41,36,63,20,Yes,0.000210,38.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,59,57,47,48,Yes,0.000117,25.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,3,21,59,37,Yes,0.000400,72.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,61,50,5,45,Yes,0.000118,61.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,63,30,58,29,Yes,0.000007,6.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,31,40,17,52,Yes,0.000242,26.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,34,61,31,5,Yes,0.000965,63.00,249,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,12,39,57,1,Yes,0.000664,83.00,255,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,35,51,10,34,Yes,0.000311,42.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,13,16,9,2,Yes,0.000270,18.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,24,7,30,55,Yes,0.000802,60.00,260,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,21,30,58,15,Yes,0.000187,52.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,4,12,7,60,Yes,0.000502,53.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,59,17,43,39,Yes,0.000237,38.00,102,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,18,15,24,47,Yes,0.000470,40.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,50,22,55,54,Yes,0.000461,39.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,53,1,14,59,Yes,0.001448,103.00,569,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,25,43,26,17,Yes,0.000324,27.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,33,9,39,46,Yes,0.000505,43.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,62,13,60,Yes,0.000042,6.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,58,61,48,26,Yes,0.000374,49.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,20,33,18,25,Yes,0.000103,10.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,55,49,27,30,Yes,0.000212,47.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,26,49,19,2,Yes,0.000747,58.00,232,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,44,58,34,21,Yes,0.000672,47.00,168,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,7,3,2,26,Yes,0.000132,30.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,31,0,45,Yes,0.000245,60.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,39,40,62,Yes,0.000574,31.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,4,18,18,17,Yes,0.000044,17.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,13,1,9,24,Yes,0.000389,31.00,103,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,22,8,55,21,Yes,0.000181,46.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,51,26,34,9,Yes,0.000176,36.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,53,18,47,8,Yes,0.000096,18.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,58,24,38,60,Yes,0.000736,58.00,206,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,48,53,20,55,Yes,0.000063,32.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,54,13,37,22,Yes,0.000064,26.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,50,3,22,Yes,0.000283,71.00,133,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,22,12,61,Yes,0.000642,75.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,38,35,14,28,Yes,0.000124,31.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,49,8,14,30,Yes,0.000240,59.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,25,3,53,16,Yes,0.000218,41.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,56,41,13,Yes,0.000704,67.00,300,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,37,9,38,9,Yes,0.000005,1.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,26,31,43,9,Yes,0.000283,39.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,26,47,30,25,Yes,0.000237,26.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,1,12,39,23,Yes,0.000153,49.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,1,41,31,41,Yes,0.000061,32.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,52,37,58,34,Yes,0.000017,9.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,28,13,53,6,Yes,0.000156,32.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,6,1,58,46,Yes,0.000628,97.00,232,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,63,34,17,20,Yes,0.000344,60.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,22,48,62,56,Yes,0.000353,50.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,63,2,25,11,Yes,0.000075,49.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,18,43,48,33,Yes,0.000228,40.00,88,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,25,62,41,0,Yes,0.000993,78.00,315,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,35,19,35,15,Yes,0.000033,4.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,31,9,46,53,Yes,0.000927,61.00,231,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,57,40,16,43,Yes,0.000179,46.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,17,37,24,28,Yes,0.000149,16.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,44,61,53,42,Yes,0.000420,28.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,27,21,29,2,Yes,0.000333,23.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,61,25,22,28,Yes,0.000072,42.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,3,18,3,39,Yes,0.000133,23.00,63,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,30,33,63,54,Yes,0.000338,56.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,36,57,51,33,Yes,0.000485,39.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,37,55,54,38,Yes,0.000461,34.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,11,10,13,12,Yes,0.000024,4.00,8,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,26,33,26,27,Yes,0.000107,6.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,22,13,42,8,Yes,0.000093,25.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,38,34,57,7,Yes,0.000275,48.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,60,24,55,39,Yes,0.000118,20.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,5,8,28,10,Yes,0.000142,29.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,4,53,18,6,Yes,0.000516,61.00,181,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,39,25,60,36,Yes,0.000150,32.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,43,7,9,40,Yes,0.000287,67.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,63,23,63,4,Yes,0.000068,21.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,40,57,15,14,Yes,0.000784,70.00,255,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,13,39,57,9,Yes,0.000461,74.00,219,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,55,41,50,35,Yes,0.000066,11.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,50,10,36,44,Yes,0.000382,48.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,15,41,30,36,Yes,0.000075,20.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,59,63,46,60,Yes,0.000084,16.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,36,25,35,26,Yes,0.000013,2.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,30,60,32,Yes,0.000064,20.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,20,50,26,38,Yes,0.000188,18.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,1,19,10,48,Yes,0.000353,38.00,112,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,10,47,29,42,Yes,0.000053,24.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,7,15,54,Yes,0.000609,80.00,189,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,49,36,60,5,Yes,0.000234,42.00,98,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,1,24,36,26,Yes,0.000019,37.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,47,19,59,24,Yes,0.000032,17.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,9,45,26,34,Yes,0.000149,28.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,18,55,12,19,Yes,0.000546,46.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,32,5,32,53,Yes,0.001256,56.00,328,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,12,32,56,31,Yes,0.000257,51.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,58,44,40,36,Yes,0.000138,26.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,4,38,50,45,Yes,0.000216,53.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,54,52,60,55,Yes,0.000015,9.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,33,23,16,56,Yes,0.000487,54.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,30,47,60,53,Yes,0.000166,36.00,57,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,47,4,62,47,Yes,0.000276,58.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,32,24,62,45,Yes,0.000409,53.00,170,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,35,25,42,21,Yes,0.000028,11.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,29,29,55,0,Yes,0.000321,55.00,144,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,56,59,53,22,Yes,0.000492,48.00,200,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,29,21,6,3,Yes,0.000287,41.00,115,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,52,45,47,3,Yes,0.000367,49.00,150,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,49,24,63,36,Yes,0.000132,26.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,46,54,55,31,Yes,0.000181,32.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,50,0,51,12,Yes,0.000116,13.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,36,20,54,3,Yes,0.000220,35.00,96,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,13,7,45,62,Yes,0.001106,87.00,381,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,11,50,2,34,Yes,0.000176,25.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,48,7,46,63,Yes,0.001402,68.00,346,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,16,33,44,47,Yes,0.000365,42.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,9,11,58,6,Yes,0.000161,56.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,18,12,14,35,Yes,0.000256,29.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,8,18,61,1,Yes,0.000286,70.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,31,6,62,22,Yes,0.000173,47.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-10.scen,40,44,44,26,Yes,0.000191,22.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,49,48,16,56,Yes,0.000317,41.00,56,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,30,42,42,38,Yes,0.000093,16.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,10,18,60,16,Yes,0.000126,54.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,53,17,11,Yes,0.000523,45.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,51,39,16,Yes,0.000716,40.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,13,27,4,26,Yes,0.000022,10.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,9,10,47,3,Yes,0.000267,45.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,41,15,27,9,Yes,0.000055,20.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,57,3,3,0,Yes,0.000103,59.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,62,35,36,27,Yes,0.000215,34.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,19,43,50,1,Yes,0.001121,73.00,307,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,55,1,22,Yes,0.000393,55.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,8,50,49,14,Yes,0.000566,77.00,187,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,14,33,33,11,Yes,0.000302,41.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,33,48,62,60,Yes,0.000272,41.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,63,10,36,6,Yes,0.000062,31.00,19,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,58,21,60,42,Yes,0.000210,25.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,42,51,31,51,Yes,0.000059,13.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,21,49,37,25,Yes,0.000496,40.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,49,29,56,5,Yes,0.000210,33.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,15,18,37,31,Yes,0.000271,35.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,47,36,33,Yes,0.000317,46.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,45,52,26,32,Yes,0.000418,39.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,41,18,11,9,Yes,0.000083,39.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,4,63,4,21,Yes,0.000360,44.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,16,54,11,Yes,0.000037,12.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,41,12,33,4,Yes,0.000157,16.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,44,16,49,30,Yes,0.000120,19.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,29,14,15,54,Yes,0.000600,56.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,37,61,3,34,Yes,0.000579,61.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,48,28,4,Yes,0.000601,58.00,177,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,62,7,10,31,Yes,0.000334,76.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,63,7,13,41,Yes,0.000378,86.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,38,28,29,3,Yes,0.000245,34.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,36,17,55,44,Yes,0.000351,46.00,143,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,55,21,32,39,Yes,0.000288,41.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,54,24,11,57,Yes,0.000665,76.00,195,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,16,48,54,42,Yes,0.000123,44.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,22,49,23,41,Yes,0.000095,9.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,11,50,13,Yes,0.000018,13.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,45,33,57,Yes,0.000229,19.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,38,4,50,6,Yes,0.000119,16.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,40,14,16,15,Yes,0.000078,27.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,34,51,55,18,Yes,0.000448,56.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,9,40,38,Yes,0.000332,52.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,42,22,0,31,Yes,0.000192,51.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,34,56,19,62,Yes,0.000198,21.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,7,13,20,58,Yes,0.000559,60.00,249,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,51,31,54,32,Yes,0.000020,6.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,19,28,32,53,Yes,0.000385,38.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,61,26,48,23,Yes,0.000053,16.00,15,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,2,42,18,30,Yes,0.000113,28.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,2,5,41,13,Yes,0.000058,47.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-11.scen,50,27,28,31,Yes,0.000101,26.00,26,0.21,0.00
